ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 17:31:21.116,RIOT-BLE-1,8089,,,,,,,-65
2026-03-07 17:31:21.134,RIOT-BLE-0,33861,,,,,,,-55
2026-03-07 17:31:21.189,RIOT-BLE-3,32577,,,,,,,-64
2026-03-07 17:31:21.216,RIOT-BLE-1,8090,,,,,,,-63
2026-03-07 17:31:21.234,RIOT-BLE-0,33862,,,,,,,-51
2026-03-07 17:31:21.289,RIOT-BLE-3,32578,,,,,,,-55
2026-03-07 17:31:21.316,RIOT-BLE-1,8091,,,,,,,-66
2026-03-07 17:31:21.334,RIOT-BLE-0,33863,,,,,,,-49
2026-03-07 17:31:21.390,RIOT-BLE-3,32579,,,,,,,-62
2026-03-07 17:31:21.416,RIOT-BLE-1,8092,,,,,,,-64
2026-03-07 17:31:21.434,RIOT-BLE-0,33864,,,,,,,-49
2026-03-07 17:31:21.489,RIOT-BLE-3,32580,,,,,,,-55
2026-03-07 17:31:21.516,RIOT-BLE-1,8093,,,,,,,-63
2026-03-07 17:31:21.534,RIOT-BLE-0,33865,,,,,,,-50
2026-03-07 17:31:21.590,RIOT-BLE-3,32581,,,,,,,-62
2026-03-07 17:31:21.616,RIOT-BLE-1,8094,,,,,,,-66
2026-03-07 17:31:21.634,RIOT-BLE-0,33866,,,,,,,-50
2026-03-07 17:31:21.689,RIOT-BLE-3,32582,,,,,,,-60
2026-03-07 17:31:21.716,RIOT-BLE-1,8095,,,,,,,-63
2026-03-07 17:31:21.734,RIOT-BLE-0,33867,,,,,,,-51
2026-03-07 17:31:21.790,RIOT-BLE-3,32583,,,,,,,-59
2026-03-07 17:31:21.816,RIOT-BLE-1,8096,,,,,,,-62
2026-03-07 17:31:21.835,RIOT-BLE-0,33868,,,,,,,-54
2026-03-07 17:31:21.890,RIOT-BLE-3,32584,,,,,,,-61
2026-03-07 17:31:21.916,RIOT-BLE-1,8097,,,,,,,-64
2026-03-07 17:31:21.934,RIOT-BLE-0,33869,,,,,,,-54
2026-03-07 17:31:21.989,RIOT-BLE-3,32585,,,,,,,-57
2026-03-07 17:31:22.016,RIOT-BLE-1,8098,,,,,,,-64
2026-03-07 17:31:22.021,RIOT-BLE-2,394,,,,,,,-79
2026-03-07 17:31:22.023,RIOT-BLE-2,395,,,,,,,-78
2026-03-07 17:31:22.034,RIOT-BLE-0,33870,,,,,,,-50
2026-03-07 17:31:22.090,RIOT-BLE-3,32586,,,,,,,-62
2026-03-07 17:31:22.116,RIOT-BLE-1,8099,,,,,,,-63
2026-03-07 17:31:22.135,RIOT-BLE-0,33871,,,,,,,-50
2026-03-07 17:31:22.189,RIOT-BLE-3,32587,,,,,,,-66
2026-03-07 17:31:22.216,RIOT-BLE-1,8100,,,,,,,-65
2026-03-07 17:31:22.221,RIOT-BLE-2,413,,,,,,,-76
2026-03-07 17:31:22.223,RIOT-BLE-2,414,,,,,,,-75
2026-03-07 17:31:22.235,RIOT-BLE-0,33872,,,,,,,-53
2026-03-07 17:31:22.289,RIOT-BLE-3,32588,,,,,,,-57
2026-03-07 17:31:22.316,RIOT-BLE-1,8101,,,,,,,-63
2026-03-07 17:31:22.335,RIOT-BLE-0,33873,,,,,,,-51
2026-03-07 17:31:22.371,RIOT-BLE-2,415,,,,,,,-74
2026-03-07 17:31:22.373,RIOT-BLE-2,416,,,,,,,-75
2026-03-07 17:31:22.389,RIOT-BLE-3,32589,,,,,,,-56
2026-03-07 17:31:22.416,RIOT-BLE-1,8102,,,,,,,-62
2026-03-07 17:31:22.435,RIOT-BLE-0,33874,,,,,,,-52
2026-03-07 17:31:22.471,RIOT-BLE-2,417,,,,,,,-75
2026-03-07 17:31:22.489,RIOT-BLE-3,32590,,,,,,,-56
2026-03-07 17:31:22.516,RIOT-BLE-1,8103,,,,,,,-63
2026-03-07 17:31:22.534,RIOT-BLE-0,33875,,,,,,,-51
2026-03-07 17:31:22.571,RIOT-BLE-2,418,,,,,,,-78
2026-03-07 17:31:22.589,RIOT-BLE-3,32591,,,,,,,-59
2026-03-07 17:31:22.616,RIOT-BLE-1,8104,,,,,,,-64
2026-03-07 17:31:22.634,RIOT-BLE-0,33876,,,,,,,-52
2026-03-07 17:31:22.690,RIOT-BLE-3,32592,,,,,,,-61
2026-03-07 17:31:22.716,RIOT-BLE-1,8105,,,,,,,-64
2026-03-07 17:31:22.735,RIOT-BLE-0,33877,,,,,,,-52
2026-03-07 17:31:22.790,RIOT-BLE-3,32593,,,,,,,-58
2026-03-07 17:31:22.816,RIOT-BLE-1,8106,,,,,,,-65
2026-03-07 17:31:22.821,RIOT-BLE-2,419,,,,,,,-73
2026-03-07 17:31:22.823,RIOT-BLE-2,420,,,,,,,-73
2026-03-07 17:31:22.835,RIOT-BLE-0,33878,,,,,,,-52
2026-03-07 17:31:22.871,RIOT-BLE-2,421,,,,,,,-71
2026-03-07 17:31:22.890,RIOT-BLE-3,32594,,,,,,,-61
2026-03-07 17:31:22.916,RIOT-BLE-1,8107,,,,,,,-62
2026-03-07 17:31:22.935,RIOT-BLE-0,33879,,,,,,,-51
2026-03-07 17:31:22.971,RIOT-BLE-2,422,,,,,,,-74
2026-03-07 17:31:22.990,RIOT-BLE-3,32595,,,,,,,-59
2026-03-07 17:31:23.016,RIOT-BLE-1,8108,,,,,,,-63
2026-03-07 17:31:23.035,RIOT-BLE-0,33880,,,,,,,-51
2026-03-07 17:31:23.090,RIOT-BLE-3,32596,,,,,,,-56
2026-03-07 17:31:23.116,RIOT-BLE-1,8109,,,,,,,-65
2026-03-07 17:31:23.134,RIOT-BLE-0,33881,,,,,,,-53
2026-03-07 17:31:23.171,RIOT-BLE-2,423,,,,,,,-79
2026-03-07 17:31:23.173,RIOT-BLE-2,424,,,,,,,-79
2026-03-07 17:31:23.190,RIOT-BLE-3,32597,,,,,,,-59
2026-03-07 17:31:23.216,RIOT-BLE-1,8110,,,,,,,-63
2026-03-07 17:31:23.234,RIOT-BLE-0,33882,,,,,,,-51
2026-03-07 17:31:23.290,RIOT-BLE-3,32598,,,,,,,-58
2026-03-07 17:31:23.316,RIOT-BLE-1,8111,,,,,,,-63
2026-03-07 17:31:23.334,RIOT-BLE-0,33883,,,,,,,-50
2026-03-07 17:31:23.390,RIOT-BLE-3,32599,,,,,,,-60
2026-03-07 17:31:23.416,RIOT-BLE-1,8112,,,,,,,-64
2026-03-07 17:31:23.435,RIOT-BLE-0,33884,,,,,,,-52
2026-03-07 17:31:23.471,RIOT-BLE-2,425,,,,,,,-76
2026-03-07 17:31:23.473,RIOT-BLE-2,426,,,,,,,-75
2026-03-07 17:31:23.490,RIOT-BLE-3,32600,,,,,,,-57
2026-03-07 17:31:23.516,RIOT-BLE-1,8113,,,,,,,-62
2026-03-07 17:31:23.535,RIOT-BLE-0,33885,,,,,,,-47
2026-03-07 17:31:23.571,RIOT-BLE-2,428,,,,,,,-75
2026-03-07 17:31:23.590,RIOT-BLE-3,32601,,,,,,,-61
2026-03-07 17:31:23.616,RIOT-BLE-1,8114,,,,,,,-63
2026-03-07 17:31:23.635,RIOT-BLE-0,33886,,,,,,,-52
2026-03-07 17:31:23.690,RIOT-BLE-3,32602,,,,,,,-62
2026-03-07 17:31:23.716,RIOT-BLE-1,8115,,,,,,,-64
2026-03-07 17:31:23.721,RIOT-BLE-2,429,,,,,,,-74
2026-03-07 17:31:23.735,RIOT-BLE-0,33887,,,,,,,-50
2026-03-07 17:31:23.771,RIOT-BLE-2,430,,,,,,,-73
2026-03-07 17:31:23.790,RIOT-BLE-3,32603,,,,,,,-60
2026-03-07 17:31:23.816,RIOT-BLE-1,8116,,,,,,,-64
2026-03-07 17:31:23.835,RIOT-BLE-0,33888,,,,,,,-49
2026-03-07 17:31:23.872,RIOT-BLE-2,431,,,,,,,-75
2026-03-07 17:31:23.890,RIOT-BLE-3,32604,,,,,,,-60
2026-03-07 17:31:23.916,RIOT-BLE-1,8117,,,,,,,-65
2026-03-07 17:31:23.934,RIOT-BLE-0,33889,,,,,,,-50
2026-03-07 17:31:23.971,RIOT-BLE-2,432,,,,,,,-70
2026-03-07 17:31:23.990,RIOT-BLE-3,32605,,,,,,,-58
2026-03-07 17:31:24.016,RIOT-BLE-1,8118,,,,,,,-64
2026-03-07 17:31:24.034,RIOT-BLE-0,33890,,,,,,,-53
2026-03-07 17:31:24.071,RIOT-BLE-2,433,,,,,,,-68
2026-03-07 17:31:24.090,RIOT-BLE-3,32606,,,,,,,-59
2026-03-07 17:31:24.116,RIOT-BLE-1,8119,,,,,,,-64
2026-03-07 17:31:24.135,RIOT-BLE-0,33891,,,,,,,-53
2026-03-07 17:31:24.171,RIOT-BLE-2,434,,,,,,,-69
2026-03-07 17:31:24.189,RIOT-BLE-3,32607,,,,,,,-66
2026-03-07 17:31:24.216,RIOT-BLE-1,8120,,,,,,,-62
2026-03-07 17:31:24.234,RIOT-BLE-0,33892,,,,,,,-51
2026-03-07 17:31:24.271,RIOT-BLE-2,435,,,,,,,-67
2026-03-07 17:31:24.290,RIOT-BLE-3,32608,,,,,,,-60
2026-03-07 17:31:24.316,RIOT-BLE-1,8121,,,,,,,-64
2026-03-07 17:31:24.335,RIOT-BLE-0,33893,,,,,,,-50
2026-03-07 17:31:24.371,RIOT-BLE-2,436,,,,,,,-71
2026-03-07 17:31:24.390,RIOT-BLE-3,32609,,,,,,,-65
2026-03-07 17:31:24.416,RIOT-BLE-1,8122,,,,,,,-63
2026-03-07 17:31:24.435,RIOT-BLE-0,33894,,,,,,,-48
2026-03-07 17:31:24.472,RIOT-BLE-2,437,,,,,,,-71
2026-03-07 17:31:24.490,RIOT-BLE-3,32610,,,,,,,-60
2026-03-07 17:31:24.516,RIOT-BLE-1,8123,,,,,,,-65
2026-03-07 17:31:24.535,RIOT-BLE-0,33895,,,,,,,-51
2026-03-07 17:31:24.571,RIOT-BLE-2,438,,,,,,,-71
2026-03-07 17:31:24.590,RIOT-BLE-3,32611,,,,,,,-62
2026-03-07 17:31:24.616,RIOT-BLE-1,8124,,,,,,,-63
2026-03-07 17:31:24.635,RIOT-BLE-0,33896,,,,,,,-48
2026-03-07 17:31:24.671,RIOT-BLE-2,439,,,,,,,-69
2026-03-07 17:31:24.690,RIOT-BLE-3,32612,,,,,,,-60
2026-03-07 17:31:24.716,RIOT-BLE-1,8125,,,,,,,-63
2026-03-07 17:31:24.735,RIOT-BLE-0,33897,,,,,,,-46
2026-03-07 17:31:24.771,RIOT-BLE-2,440,,,,,,,-69
2026-03-07 17:31:24.790,RIOT-BLE-3,32613,,,,,,,-64
2026-03-07 17:31:24.816,RIOT-BLE-1,8126,,,,,,,-63
2026-03-07 17:31:24.835,RIOT-BLE-0,33898,,,,,,,-46
2026-03-07 17:31:24.871,RIOT-BLE-2,441,,,,,,,-65
2026-03-07 17:31:24.890,RIOT-BLE-3,32614,,,,,,,-61
2026-03-07 17:31:24.916,RIOT-BLE-1,8127,,,,,,,-65
2026-03-07 17:31:24.935,RIOT-BLE-0,33899,,,,,,,-49
2026-03-07 17:31:24.972,RIOT-BLE-2,442,,,,,,,-67
2026-03-07 17:31:24.990,RIOT-BLE-3,32615,,,,,,,-60
2026-03-07 17:31:25.016,RIOT-BLE-1,8128,,,,,,,-62
2026-03-07 17:31:25.035,RIOT-BLE-0,33900,,,,,,,-48
2026-03-07 17:31:25.071,RIOT-BLE-2,443,,,,,,,-69
2026-03-07 17:31:25.090,RIOT-BLE-3,32616,,,,,,,-60
2026-03-07 17:31:25.116,RIOT-BLE-1,8129,,,,,,,-65
2026-03-07 17:31:25.135,RIOT-BLE-0,33901,,,,,,,-45
2026-03-07 17:31:25.171,RIOT-BLE-2,444,,,,,,,-67
2026-03-07 17:31:25.190,RIOT-BLE-3,32617,,,,,,,-60
2026-03-07 17:31:25.217,RIOT-BLE-1,8130,,,,,,,-61
2026-03-07 17:31:25.235,RIOT-BLE-0,33902,,,,,,,-48
2026-03-07 17:31:25.271,RIOT-BLE-2,445,,,,,,,-69
2026-03-07 17:31:25.290,RIOT-BLE-3,32618,,,,,,,-59
2026-03-07 17:31:25.316,RIOT-BLE-1,8131,,,,,,,-61
2026-03-07 17:31:25.335,RIOT-BLE-0,33903,,,,,,,-48
2026-03-07 17:31:25.371,RIOT-BLE-2,446,,,,,,,-70
2026-03-07 17:31:25.390,RIOT-BLE-3,32619,,,,,,,-60
2026-03-07 17:31:25.416,RIOT-BLE-1,8132,,,,,,,-63
2026-03-07 17:31:25.435,RIOT-BLE-0,33904,,,,,,,-47
2026-03-07 17:31:25.472,RIOT-BLE-2,447,,,,,,,-70
2026-03-07 17:31:25.490,RIOT-BLE-3,32620,,,,,,,-59
2026-03-07 17:31:25.516,RIOT-BLE-1,8133,,,,,,,-62
2026-03-07 17:31:25.535,RIOT-BLE-0,33905,,,,,,,-47
2026-03-07 17:31:25.571,RIOT-BLE-2,448,,,,,,,-72
2026-03-07 17:31:25.590,RIOT-BLE-3,32621,,,,,,,-61
2026-03-07 17:31:25.617,RIOT-BLE-1,8134,,,,,,,-62
2026-03-07 17:31:25.635,RIOT-BLE-0,33906,,,,,,,-48
2026-03-07 17:31:25.672,RIOT-BLE-2,449,,,,,,,-66
2026-03-07 17:31:25.690,RIOT-BLE-3,32622,,,,,,,-59
2026-03-07 17:31:25.716,RIOT-BLE-1,8135,,,,,,,-62
2026-03-07 17:31:25.735,RIOT-BLE-0,33907,,,,,,,-47
2026-03-07 17:31:25.771,RIOT-BLE-2,450,,,,,,,-69
2026-03-07 17:31:25.790,RIOT-BLE-3,32623,,,,,,,-64
2026-03-07 17:31:25.816,RIOT-BLE-1,8136,,,,,,,-63
2026-03-07 17:31:25.835,RIOT-BLE-0,33908,,,,,,,-47
2026-03-07 17:31:25.871,RIOT-BLE-2,451,,,,,,,-64
2026-03-07 17:31:25.890,RIOT-BLE-3,32624,,,,,,,-61
2026-03-07 17:31:25.916,RIOT-BLE-1,8137,,,,,,,-62
2026-03-07 17:31:25.935,RIOT-BLE-0,33909,,,,,,,-48
2026-03-07 17:31:25.971,RIOT-BLE-2,452,,,,,,,-63
2026-03-07 17:31:25.990,RIOT-BLE-3,32625,,,,,,,-63
2026-03-07 17:31:26.016,RIOT-BLE-1,8138,,,,,,,-63
2026-03-07 17:31:26.035,RIOT-BLE-0,33910,,,,,,,-50
2026-03-07 17:31:26.072,RIOT-BLE-2,453,,,,,,,-62
2026-03-07 17:31:26.090,RIOT-BLE-3,32626,,,,,,,-59
2026-03-07 17:31:26.116,RIOT-BLE-1,8139,,,,,,,-61
2026-03-07 17:31:26.135,RIOT-BLE-0,33911,,,,,,,-48
2026-03-07 17:31:26.171,RIOT-BLE-2,454,,,,,,,-61
2026-03-07 17:31:26.190,RIOT-BLE-3,32627,,,,,,,-61
2026-03-07 17:31:26.217,RIOT-BLE-1,8140,,,,,,,-62
2026-03-07 17:31:26.235,RIOT-BLE-0,33912,,,,,,,-48
2026-03-07 17:31:26.271,RIOT-BLE-2,455,,,,,,,-62
2026-03-07 17:31:26.290,RIOT-BLE-3,32628,,,,,,,-62
2026-03-07 17:31:26.316,RIOT-BLE-1,8141,,,,,,,-62
2026-03-07 17:31:26.335,RIOT-BLE-0,33913,,,,,,,-47
2026-03-07 17:31:26.371,RIOT-BLE-2,456,,,,,,,-61
2026-03-07 17:31:26.390,RIOT-BLE-3,32629,,,,,,,-58
2026-03-07 17:31:26.416,RIOT-BLE-1,8142,,,,,,,-62
2026-03-07 17:31:26.435,RIOT-BLE-0,33914,,,,,,,-48
2026-03-07 17:31:26.471,RIOT-BLE-2,457,,,,,,,-62
2026-03-07 17:31:26.490,RIOT-BLE-3,32630,,,,,,,-62
2026-03-07 17:31:26.516,RIOT-BLE-1,8143,,,,,,,-62
2026-03-07 17:31:26.535,RIOT-BLE-0,33915,,,,,,,-48
2026-03-07 17:31:26.571,RIOT-BLE-2,458,,,,,,,-67
2026-03-07 17:31:26.590,RIOT-BLE-3,32631,,,,,,,-57
2026-03-07 17:31:26.616,RIOT-BLE-1,8144,,,,,,,-62
2026-03-07 17:31:26.635,RIOT-BLE-0,33916,,,,,,,-48
2026-03-07 17:31:26.671,RIOT-BLE-2,459,,,,,,,-62
2026-03-07 17:31:26.690,RIOT-BLE-3,32632,,,,,,,-60
2026-03-07 17:31:26.716,RIOT-BLE-1,8145,,,,,,,-62
2026-03-07 17:31:26.735,RIOT-BLE-0,33917,,,,,,,-49
2026-03-07 17:31:26.772,RIOT-BLE-2,460,,,,,,,-65
2026-03-07 17:31:26.790,RIOT-BLE-3,32633,,,,,,,-55
2026-03-07 17:31:26.816,RIOT-BLE-1,8146,,,,,,,-63
2026-03-07 17:31:26.835,RIOT-BLE-0,33918,,,,,,,-49
2026-03-07 17:31:26.872,RIOT-BLE-2,461,,,,,,,-64
2026-03-07 17:31:26.890,RIOT-BLE-3,32634,,,,,,,-59
2026-03-07 17:31:26.916,RIOT-BLE-1,8147,,,,,,,-63
2026-03-07 17:31:26.935,RIOT-BLE-0,33919,,,,,,,-45
2026-03-07 17:31:26.972,RIOT-BLE-2,462,,,,,,,-64
2026-03-07 17:31:26.990,RIOT-BLE-3,32635,,,,,,,-59
2026-03-07 17:31:27.016,RIOT-BLE-1,8148,,,,,,,-61
2026-03-07 17:31:27.035,RIOT-BLE-0,33920,,,,,,,-47
2026-03-07 17:31:27.072,RIOT-BLE-2,463,,,,,,,-63
2026-03-07 17:31:27.090,RIOT-BLE-3,32636,,,,,,,-59
2026-03-07 17:31:27.117,RIOT-BLE-1,8149,,,,,,,-61
2026-03-07 17:31:27.135,RIOT-BLE-0,33921,,,,,,,-49
2026-03-07 17:31:27.172,RIOT-BLE-2,464,,,,,,,-62
2026-03-07 17:31:27.190,RIOT-BLE-3,32637,,,,,,,-59
2026-03-07 17:31:27.216,RIOT-BLE-1,8150,,,,,,,-62
2026-03-07 17:31:27.235,RIOT-BLE-0,33922,,,,,,,-47
2026-03-07 17:31:27.272,RIOT-BLE-2,465,,,,,,,-64
2026-03-07 17:31:27.290,RIOT-BLE-3,32638,,,,,,,-60
2026-03-07 17:31:27.317,RIOT-BLE-1,8151,,,,,,,-64
2026-03-07 17:31:27.335,RIOT-BLE-0,33923,,,,,,,-49
2026-03-07 17:31:27.372,RIOT-BLE-2,466,,,,,,,-61
2026-03-07 17:31:27.390,RIOT-BLE-3,32639,,,,,,,-61
2026-03-07 17:31:27.417,RIOT-BLE-1,8152,,,,,,,-64
2026-03-07 17:31:27.435,RIOT-BLE-0,33924,,,,,,,-48
2026-03-07 17:31:27.472,RIOT-BLE-2,467,,,,,,,-66
2026-03-07 17:31:27.490,RIOT-BLE-3,32640,,,,,,,-60
2026-03-07 17:31:27.517,RIOT-BLE-1,8153,,,,,,,-61
2026-03-07 17:31:27.535,RIOT-BLE-0,33925,,,,,,,-48
2026-03-07 17:31:27.572,RIOT-BLE-2,468,,,,,,,-70
2026-03-07 17:31:27.591,RIOT-BLE-3,32641,,,,,,,-73
2026-03-07 17:31:27.617,RIOT-BLE-1,8154,,,,,,,-61
2026-03-07 17:31:27.635,RIOT-BLE-0,33926,,,,,,,-47
2026-03-07 17:31:27.672,RIOT-BLE-2,469,,,,,,,-68
2026-03-07 17:31:27.690,RIOT-BLE-3,32642,,,,,,,-64
2026-03-07 17:31:27.717,RIOT-BLE-1,8155,,,,,,,-61
2026-03-07 17:31:27.735,RIOT-BLE-0,33927,,,,,,,-52
2026-03-07 17:31:27.772,RIOT-BLE-2,470,,,,,,,-68
2026-03-07 17:31:27.790,RIOT-BLE-3,32643,,,,,,,-57
2026-03-07 17:31:27.817,RIOT-BLE-1,8156,,,,,,,-63
2026-03-07 17:31:27.835,RIOT-BLE-0,33928,,,,,,,-49
2026-03-07 17:31:27.872,RIOT-BLE-2,471,,,,,,,-63
2026-03-07 17:31:27.890,RIOT-BLE-3,32644,,,,,,,-55
2026-03-07 17:31:27.917,RIOT-BLE-1,8157,,,,,,,-64
2026-03-07 17:31:27.935,RIOT-BLE-0,33929,,,,,,,-52
2026-03-07 17:31:27.972,RIOT-BLE-2,472,,,,,,,-66
2026-03-07 17:31:27.991,RIOT-BLE-3,32645,,,,,,,-54
2026-03-07 17:31:28.017,RIOT-BLE-1,8158,,,,,,,-66
2026-03-07 17:31:28.035,RIOT-BLE-0,33930,,,,,,,-53
2026-03-07 17:31:28.072,RIOT-BLE-2,473,,,,,,,-65
2026-03-07 17:31:28.091,RIOT-BLE-3,32646,,,,,,,-62
2026-03-07 17:31:28.117,RIOT-BLE-1,8159,,,,,,,-66
2026-03-07 17:31:28.136,RIOT-BLE-0,33931,,,,,,,-52
2026-03-07 17:31:28.172,RIOT-BLE-2,474,,,,,,,-61
2026-03-07 17:31:28.191,RIOT-BLE-3,32647,,,,,,,-67
2026-03-07 17:31:28.217,RIOT-BLE-1,8160,,,,,,,-64
2026-03-07 17:31:28.236,RIOT-BLE-0,33932,,,,,,,-53
2026-03-07 17:31:28.272,RIOT-BLE-2,475,,,,,,,-61
2026-03-07 17:31:28.290,RIOT-BLE-3,32648,,,,,,,-67
2026-03-07 17:31:28.317,RIOT-BLE-1,8161,,,,,,,-67
2026-03-07 17:31:28.335,RIOT-BLE-0,33933,,,,,,,-56
2026-03-07 17:31:28.372,RIOT-BLE-2,476,,,,,,,-58
2026-03-07 17:31:28.390,RIOT-BLE-3,32649,,,,,,,-60
2026-03-07 17:31:28.417,RIOT-BLE-1,8162,,,,,,,-67
2026-03-07 17:31:28.435,RIOT-BLE-0,33934,,,,,,,-55
2026-03-07 17:31:28.472,RIOT-BLE-2,477,,,,,,,-60
2026-03-07 17:31:28.490,RIOT-BLE-3,32650,,,,,,,-52
2026-03-07 17:31:28.517,RIOT-BLE-1,8163,,,,,,,-65
2026-03-07 17:31:28.535,RIOT-BLE-0,33935,,,,,,,-55
2026-03-07 17:31:28.572,RIOT-BLE-2,478,,,,,,,-59
2026-03-07 17:31:28.591,RIOT-BLE-3,32651,,,,,,,-65
2026-03-07 17:31:28.617,RIOT-BLE-1,8164,,,,,,,-67
2026-03-07 17:31:28.636,RIOT-BLE-0,33936,,,,,,,-54
2026-03-07 17:31:28.672,RIOT-BLE-2,479,,,,,,,-62
2026-03-07 17:31:28.690,RIOT-BLE-3,32652,,,,,,,-54
2026-03-07 17:31:28.717,RIOT-BLE-1,8165,,,,,,,-64
2026-03-07 17:31:28.736,RIOT-BLE-0,33937,,,,,,,-52
2026-03-07 17:31:28.772,RIOT-BLE-2,480,,,,,,,-58
2026-03-07 17:31:28.790,RIOT-BLE-3,32653,,,,,,,-60
2026-03-07 17:31:28.817,RIOT-BLE-1,8166,,,,,,,-62
2026-03-07 17:31:28.835,RIOT-BLE-0,33938,,,,,,,-50
2026-03-07 17:31:28.872,RIOT-BLE-2,481,,,,,,,-58
2026-03-07 17:31:28.890,RIOT-BLE-3,32654,,,,,,,-58
2026-03-07 17:31:28.917,RIOT-BLE-1,8167,,,,,,,-63
2026-03-07 17:31:28.936,RIOT-BLE-0,33939,,,,,,,-52
2026-03-07 17:31:28.972,RIOT-BLE-2,482,,,,,,,-57
2026-03-07 17:31:28.991,RIOT-BLE-3,32655,,,,,,,-59
2026-03-07 17:31:29.017,RIOT-BLE-1,8168,,,,,,,-64
2026-03-07 17:31:29.035,RIOT-BLE-0,33940,,,,,,,-52
2026-03-07 17:31:29.072,RIOT-BLE-2,483,,,,,,,-58
2026-03-07 17:31:29.090,RIOT-BLE-3,32656,,,,,,,-60
2026-03-07 17:31:29.117,RIOT-BLE-1,8169,,,,,,,-62
2026-03-07 17:31:29.136,RIOT-BLE-0,33941,,,,,,,-53
2026-03-07 17:31:29.172,RIOT-BLE-2,484,,,,,,,-55
2026-03-07 17:31:29.191,RIOT-BLE-3,32657,,,,,,,-60
2026-03-07 17:31:29.217,RIOT-BLE-1,8170,,,,,,,-63
2026-03-07 17:31:29.235,RIOT-BLE-0,33942,,,,,,,-52
2026-03-07 17:31:29.272,RIOT-BLE-2,485,,,,,,,-58
2026-03-07 17:31:29.291,RIOT-BLE-3,32658,,,,,,,-54
2026-03-07 17:31:29.317,RIOT-BLE-1,8171,,,,,,,-64
2026-03-07 17:31:29.335,RIOT-BLE-0,33943,,,,,,,-52
2026-03-07 17:31:29.372,RIOT-BLE-2,486,,,,,,,-58
2026-03-07 17:31:29.391,RIOT-BLE-3,32659,,,,,,,-57
2026-03-07 17:31:29.417,RIOT-BLE-1,8172,,,,,,,-64
2026-03-07 17:31:29.435,RIOT-BLE-0,33944,,,,,,,-53
2026-03-07 17:31:29.472,RIOT-BLE-2,487,,,,,,,-58
2026-03-07 17:31:29.491,RIOT-BLE-3,32660,,,,,,,-59
2026-03-07 17:31:29.517,RIOT-BLE-1,8173,,,,,,,-65
2026-03-07 17:31:29.535,RIOT-BLE-0,33945,,,,,,,-54
2026-03-07 17:31:29.572,RIOT-BLE-2,488,,,,,,,-63
2026-03-07 17:31:29.591,RIOT-BLE-3,32661,,,,,,,-60
2026-03-07 17:31:29.617,RIOT-BLE-1,8174,,,,,,,-66
2026-03-07 17:31:29.635,RIOT-BLE-0,33946,,,,,,,-51
2026-03-07 17:31:29.672,RIOT-BLE-2,489,,,,,,,-64
2026-03-07 17:31:29.691,RIOT-BLE-3,32662,,,,,,,-54
2026-03-07 17:31:29.717,RIOT-BLE-1,8175,,,,,,,-63
2026-03-07 17:31:29.736,RIOT-BLE-0,33947,,,,,,,-51
2026-03-07 17:31:29.772,RIOT-BLE-2,490,,,,,,,-62
2026-03-07 17:31:29.791,RIOT-BLE-3,32663,,,,,,,-62
2026-03-07 17:31:29.817,RIOT-BLE-1,8176,,,,,,,-62
2026-03-07 17:31:29.836,RIOT-BLE-0,33948,,,,,,,-52
2026-03-07 17:31:29.872,RIOT-BLE-2,491,,,,,,,-58
2026-03-07 17:31:29.891,RIOT-BLE-3,32664,,,,,,,-59
2026-03-07 17:31:29.917,RIOT-BLE-1,8177,,,,,,,-63
2026-03-07 17:31:29.936,RIOT-BLE-0,33949,,,,,,,-53
2026-03-07 17:31:29.972,RIOT-BLE-2,492,,,,,,,-61
2026-03-07 17:31:29.991,RIOT-BLE-3,32665,,,,,,,-64
2026-03-07 17:31:30.017,RIOT-BLE-1,8178,,,,,,,-60
2026-03-07 17:31:30.035,RIOT-BLE-0,33950,,,,,,,-50
2026-03-07 17:31:30.072,RIOT-BLE-2,493,,,,,,,-56
2026-03-07 17:31:30.091,RIOT-BLE-3,32666,,,,,,,-62
2026-03-07 17:31:30.117,RIOT-BLE-1,8179,,,,,,,-62
2026-03-07 17:31:30.135,RIOT-BLE-0,33951,,,,,,,-50
2026-03-07 17:31:30.172,RIOT-BLE-2,494,,,,,,,-55
2026-03-07 17:31:30.191,RIOT-BLE-3,32667,,,,,,,-53
2026-03-07 17:31:30.217,RIOT-BLE-1,8180,,,,,,,-70
2026-03-07 17:31:30.235,RIOT-BLE-0,33952,,,,,,,-53
2026-03-07 17:31:30.272,RIOT-BLE-2,495,,,,,,,-58
2026-03-07 17:31:30.291,RIOT-BLE-3,32668,,,,,,,-51
2026-03-07 17:31:30.317,RIOT-BLE-1,8181,,,,,,,-62
2026-03-07 17:31:30.336,RIOT-BLE-0,33953,,,,,,,-54
2026-03-07 17:31:30.372,RIOT-BLE-2,496,,,,,,,-65
2026-03-07 17:31:30.391,RIOT-BLE-3,32669,,,,,,,-57
2026-03-07 17:31:30.417,RIOT-BLE-1,8182,,,,,,,-60
2026-03-07 17:31:30.435,RIOT-BLE-0,33954,,,,,,,-52
2026-03-07 17:31:30.472,RIOT-BLE-2,497,,,,,,,-67
2026-03-07 17:31:30.491,RIOT-BLE-3,32670,,,,,,,-53
2026-03-07 17:31:30.517,RIOT-BLE-1,8183,,,,,,,-58
