ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-07 14:01:08.572,RIOT-BLE-0,7967,,,,,,,-59
2026-03-07 14:01:08.618,RIOT-BLE-1,9616,,,,,,,-50
2026-03-07 14:01:08.629,RIOT-BLE-3,9883,,,,,,,-84
2026-03-07 14:01:08.717,RIOT-BLE-1,9617,,,,,,,-48
2026-03-07 14:01:08.729,RIOT-BLE-3,9884,,,,,,,-66
2026-03-07 14:01:08.772,RIOT-BLE-0,7968,,,,,,,-59
2026-03-07 14:01:08.774,RIOT-BLE-0,7969,,,,,,,-59
2026-03-07 14:01:08.817,RIOT-BLE-1,9618,,,,,,,-47
2026-03-07 14:01:08.829,RIOT-BLE-3,9885,,,,,,,-64
2026-03-07 14:01:08.872,RIOT-BLE-0,7970,,,,,,,-60
2026-03-07 14:01:08.917,RIOT-BLE-1,9619,,,,,,,-47
2026-03-07 14:01:08.931,RIOT-BLE-3,9886,,,,,,,-67
2026-03-07 14:01:08.972,RIOT-BLE-0,7971,,,,,,,-57
2026-03-07 14:01:09.017,RIOT-BLE-1,9620,,,,,,,-48
2026-03-07 14:01:09.028,RIOT-BLE-3,9887,,,,,,,-78
2026-03-07 14:01:09.072,RIOT-BLE-0,7972,,,,,,,-60
2026-03-07 14:01:09.117,RIOT-BLE-1,9621,,,,,,,-48
2026-03-07 14:01:09.129,RIOT-BLE-3,9888,,,,,,,-66
2026-03-07 14:01:09.172,RIOT-BLE-0,7973,,,,,,,-75
2026-03-07 14:01:09.217,RIOT-BLE-1,9622,,,,,,,-48
2026-03-07 14:01:09.229,RIOT-BLE-3,9889,,,,,,,-56
2026-03-07 14:01:09.272,RIOT-BLE-0,7974,,,,,,,-54
2026-03-07 14:01:09.317,RIOT-BLE-1,9623,,,,,,,-48
2026-03-07 14:01:09.329,RIOT-BLE-3,9890,,,,,,,-58
2026-03-07 14:01:09.372,RIOT-BLE-0,7975,,,,,,,-54
2026-03-07 14:01:09.417,RIOT-BLE-1,9624,,,,,,,-51
2026-03-07 14:01:09.429,RIOT-BLE-3,9891,,,,,,,-61
2026-03-07 14:01:09.472,RIOT-BLE-0,7976,,,,,,,-67
2026-03-07 14:01:09.517,RIOT-BLE-1,9625,,,,,,,-50
2026-03-07 14:01:09.529,RIOT-BLE-3,9892,,,,,,,-60
2026-03-07 14:01:09.572,RIOT-BLE-0,7977,,,,,,,-63
2026-03-07 14:01:09.617,RIOT-BLE-1,9626,,,,,,,-52
2026-03-07 14:01:09.628,RIOT-BLE-3,9893,,,,,,,-58
2026-03-07 14:01:09.672,RIOT-BLE-0,7978,,,,,,,-64
2026-03-07 14:01:09.717,RIOT-BLE-1,9627,,,,,,,-47
2026-03-07 14:01:09.728,RIOT-BLE-3,9894,,,,,,,-55
2026-03-07 14:01:09.772,RIOT-BLE-0,7979,,,,,,,-58
2026-03-07 14:01:09.817,RIOT-BLE-1,9628,,,,,,,-48
2026-03-07 14:01:09.828,RIOT-BLE-3,9895,,,,,,,-55
2026-03-07 14:01:09.872,RIOT-BLE-0,7980,,,,,,,-67
2026-03-07 14:01:09.917,RIOT-BLE-1,9629,,,,,,,-49
2026-03-07 14:01:09.928,RIOT-BLE-3,9896,,,,,,,-60
2026-03-07 14:01:09.972,RIOT-BLE-0,7981,,,,,,,-66
2026-03-07 14:01:10.017,RIOT-BLE-1,9630,,,,,,,-48
2026-03-07 14:01:10.029,RIOT-BLE-3,9897,,,,,,,-64
2026-03-07 14:01:10.072,RIOT-BLE-0,7982,,,,,,,-64
2026-03-07 14:01:10.117,RIOT-BLE-1,9631,,,,,,,-55
2026-03-07 14:01:10.128,RIOT-BLE-3,9898,,,,,,,-64
2026-03-07 14:01:10.172,RIOT-BLE-0,7983,,,,,,,-63
2026-03-07 14:01:10.217,RIOT-BLE-1,9632,,,,,,,-49
2026-03-07 14:01:10.228,RIOT-BLE-3,9899,,,,,,,-64
2026-03-07 14:01:10.272,RIOT-BLE-0,7984,,,,,,,-63
2026-03-07 14:01:10.317,RIOT-BLE-1,9633,,,,,,,-51
2026-03-07 14:01:10.328,RIOT-BLE-3,9900,,,,,,,-67
2026-03-07 14:01:10.372,RIOT-BLE-0,7985,,,,,,,-66
2026-03-07 14:01:10.417,RIOT-BLE-1,9634,,,,,,,-50
2026-03-07 14:01:10.428,RIOT-BLE-3,9901,,,,,,,-64
2026-03-07 14:01:10.472,RIOT-BLE-0,7986,,,,,,,-67
2026-03-07 14:01:10.517,RIOT-BLE-1,9635,,,,,,,-47
2026-03-07 14:01:10.528,RIOT-BLE-3,9902,,,,,,,-70
2026-03-07 14:01:10.572,RIOT-BLE-0,7987,,,,,,,-62
2026-03-07 14:01:10.617,RIOT-BLE-1,9636,,,,,,,-47
2026-03-07 14:01:10.674,RIOT-BLE-0,7988,,,,,,,-61
2026-03-07 14:01:10.678,RIOT-BLE-3,9903,,,,,,,-63
2026-03-07 14:01:10.717,RIOT-BLE-1,9637,,,,,,,-51
2026-03-07 14:01:10.728,RIOT-BLE-3,9904,,,,,,,-65
2026-03-07 14:01:10.777,RIOT-BLE-0,7989,,,,,,,-69
2026-03-07 14:01:10.817,RIOT-BLE-1,9638,,,,,,,-46
2026-03-07 14:01:10.828,RIOT-BLE-3,9905,,,,,,,-64
2026-03-07 14:01:10.872,RIOT-BLE-0,7990,,,,,,,-67
2026-03-07 14:01:10.917,RIOT-BLE-1,9639,,,,,,,-50
2026-03-07 14:01:10.928,RIOT-BLE-3,9906,,,,,,,-63
2026-03-07 14:01:10.972,RIOT-BLE-0,7991,,,,,,,-63
2026-03-07 14:01:11.017,RIOT-BLE-1,9640,,,,,,,-46
2026-03-07 14:01:11.028,RIOT-BLE-3,9907,,,,,,,-61
2026-03-07 14:01:11.072,RIOT-BLE-0,7992,,,,,,,-63
2026-03-07 14:01:11.117,RIOT-BLE-1,9641,,,,,,,-46
2026-03-07 14:01:11.128,RIOT-BLE-3,9908,,,,,,,-63
2026-03-07 14:01:11.172,RIOT-BLE-0,7993,,,,,,,-65
2026-03-07 14:01:11.217,RIOT-BLE-1,9642,,,,,,,-48
2026-03-07 14:01:11.228,RIOT-BLE-3,9909,,,,,,,-63
2026-03-07 14:01:11.272,RIOT-BLE-0,7994,,,,,,,-62
2026-03-07 14:01:11.317,RIOT-BLE-1,9643,,,,,,,-46
2026-03-07 14:01:11.328,RIOT-BLE-3,9910,,,,,,,-60
2026-03-07 14:01:11.372,RIOT-BLE-0,7995,,,,,,,-60
2026-03-07 14:01:11.417,RIOT-BLE-1,9644,,,,,,,-51
2026-03-07 14:01:11.428,RIOT-BLE-3,9911,,,,,,,-59
2026-03-07 14:01:11.472,RIOT-BLE-0,7996,,,,,,,-62
2026-03-07 14:01:11.517,RIOT-BLE-1,9645,,,,,,,-47
2026-03-07 14:01:11.528,RIOT-BLE-3,9912,,,,,,,-58
2026-03-07 14:01:11.572,RIOT-BLE-0,7997,,,,,,,-69
2026-03-07 14:01:11.617,RIOT-BLE-1,9646,,,,,,,-48
2026-03-07 14:01:11.628,RIOT-BLE-3,9913,,,,,,,-64
2026-03-07 14:01:11.672,RIOT-BLE-0,7998,,,,,,,-74
2026-03-07 14:01:11.717,RIOT-BLE-1,9647,,,,,,,-48
2026-03-07 14:01:11.728,RIOT-BLE-3,9914,,,,,,,-62
2026-03-07 14:01:11.772,RIOT-BLE-0,7999,,,,,,,-63
2026-03-07 14:01:11.817,RIOT-BLE-1,9648,,,,,,,-47
2026-03-07 14:01:11.828,RIOT-BLE-3,9915,,,,,,,-62
2026-03-07 14:01:11.872,RIOT-BLE-0,8000,,,,,,,-74
2026-03-07 14:01:11.917,RIOT-BLE-1,9649,,,,,,,-50
2026-03-07 14:01:11.928,RIOT-BLE-3,9916,,,,,,,-57
2026-03-07 14:01:11.972,RIOT-BLE-0,8001,,,,,,,-65
2026-03-07 14:01:12.017,RIOT-BLE-1,9650,,,,,,,-48
2026-03-07 14:01:12.028,RIOT-BLE-3,9917,,,,,,,-58
2026-03-07 14:01:12.072,RIOT-BLE-0,8002,,,,,,,-74
2026-03-07 14:01:12.116,RIOT-BLE-1,9651,,,,,,,-47
2026-03-07 14:01:12.128,RIOT-BLE-3,9918,,,,,,,-61
2026-03-07 14:01:12.172,RIOT-BLE-0,8003,,,,,,,-67
2026-03-07 14:01:12.216,RIOT-BLE-1,9652,,,,,,,-49
2026-03-07 14:01:12.228,RIOT-BLE-3,9919,,,,,,,-63
2026-03-07 14:01:12.272,RIOT-BLE-0,8004,,,,,,,-72
2026-03-07 14:01:12.316,RIOT-BLE-1,9653,,,,,,,-50
2026-03-07 14:01:12.328,RIOT-BLE-3,9920,,,,,,,-70
2026-03-07 14:01:12.372,RIOT-BLE-0,8005,,,,,,,-70
2026-03-07 14:01:12.416,RIOT-BLE-1,9654,,,,,,,-50
2026-03-07 14:01:12.428,RIOT-BLE-3,9921,,,,,,,-59
2026-03-07 14:01:12.471,RIOT-BLE-0,8006,,,,,,,-79
2026-03-07 14:01:12.517,RIOT-BLE-1,9655,,,,,,,-49
2026-03-07 14:01:12.528,RIOT-BLE-3,9922,,,,,,,-67
2026-03-07 14:01:12.571,RIOT-BLE-0,8007,,,,,,,-71
2026-03-07 14:01:12.619,RIOT-BLE-1,9656,,,,,,,-48
2026-03-07 14:01:12.628,RIOT-BLE-3,9923,,,,,,,-70
2026-03-07 14:01:12.671,RIOT-BLE-0,8008,,,,,,,-86
2026-03-07 14:01:12.721,RIOT-BLE-1,9657,,,,,,,-48
2026-03-07 14:01:12.728,RIOT-BLE-3,9924,,,,,,,-60
2026-03-07 14:01:12.772,RIOT-BLE-0,8009,,,,,,,-64
2026-03-07 14:01:12.816,RIOT-BLE-1,9658,,,,,,,-49
2026-03-07 14:01:12.828,RIOT-BLE-3,9925,,,,,,,-61
2026-03-07 14:01:12.872,RIOT-BLE-0,8010,,,,,,,-64
2026-03-07 14:01:12.916,RIOT-BLE-1,9659,,,,,,,-51
2026-03-07 14:01:12.928,RIOT-BLE-3,9926,,,,,,,-65
2026-03-07 14:01:12.971,RIOT-BLE-0,8011,,,,,,,-66
2026-03-07 14:01:13.016,RIOT-BLE-1,9660,,,,,,,-48
2026-03-07 14:01:13.028,RIOT-BLE-3,9927,,,,,,,-64
2026-03-07 14:01:13.071,RIOT-BLE-0,8012,,,,,,,-67
2026-03-07 14:01:13.117,RIOT-BLE-1,9661,,,,,,,-47
2026-03-07 14:01:13.131,RIOT-BLE-3,9928,,,,,,,-59
2026-03-07 14:01:13.172,RIOT-BLE-0,8013,,,,,,,-67
2026-03-07 14:01:13.217,RIOT-BLE-1,9662,,,,,,,-48
2026-03-07 14:01:13.233,RIOT-BLE-3,9929,,,,,,,-65
2026-03-07 14:01:13.272,RIOT-BLE-0,8014,,,,,,,-64
2026-03-07 14:01:13.317,RIOT-BLE-1,9663,,,,,,,-50
2026-03-07 14:01:13.328,RIOT-BLE-3,9930,,,,,,,-69
2026-03-07 14:01:13.371,RIOT-BLE-0,8015,,,,,,,-62
2026-03-07 14:01:13.417,RIOT-BLE-1,9664,,,,,,,-51
2026-03-07 14:01:13.428,RIOT-BLE-3,9931,,,,,,,-61
2026-03-07 14:01:13.471,RIOT-BLE-0,8016,,,,,,,-73
2026-03-07 14:01:13.516,RIOT-BLE-1,9665,,,,,,,-50
2026-03-07 14:01:13.528,RIOT-BLE-3,9932,,,,,,,-60
2026-03-07 14:01:13.571,RIOT-BLE-0,8017,,,,,,,-77
2026-03-07 14:01:13.616,RIOT-BLE-1,9666,,,,,,,-48
2026-03-07 14:01:13.628,RIOT-BLE-3,9933,,,,,,,-61
2026-03-07 14:01:13.672,RIOT-BLE-0,8018,,,,,,,-67
2026-03-07 14:01:13.717,RIOT-BLE-1,9667,,,,,,,-50
2026-03-07 14:01:13.728,RIOT-BLE-3,9934,,,,,,,-71
2026-03-07 14:01:13.817,RIOT-BLE-1,9668,,,,,,,-49
2026-03-07 14:01:13.821,RIOT-BLE-0,8019,,,,,,,-70
2026-03-07 14:01:13.828,RIOT-BLE-3,9935,,,,,,,-58
2026-03-07 14:01:13.871,RIOT-BLE-0,8020,,,,,,,-64
2026-03-07 14:01:13.916,RIOT-BLE-1,9669,,,,,,,-48
2026-03-07 14:01:13.927,RIOT-BLE-3,9936,,,,,,,-76
2026-03-07 14:01:13.971,RIOT-BLE-0,8021,,,,,,,-63
2026-03-07 14:01:14.016,RIOT-BLE-1,9670,,,,,,,-50
2026-03-07 14:01:14.027,RIOT-BLE-3,9937,,,,,,,-65
2026-03-07 14:01:14.071,RIOT-BLE-0,8022,,,,,,,-64
2026-03-07 14:01:14.116,RIOT-BLE-1,9671,,,,,,,-48
2026-03-07 14:01:14.128,RIOT-BLE-3,9938,,,,,,,-58
2026-03-07 14:01:14.171,RIOT-BLE-0,8023,,,,,,,-62
2026-03-07 14:01:14.216,RIOT-BLE-1,9672,,,,,,,-49
2026-03-07 14:01:14.228,RIOT-BLE-3,9939,,,,,,,-70
2026-03-07 14:01:14.271,RIOT-BLE-0,8024,,,,,,,-65
2026-03-07 14:01:14.316,RIOT-BLE-1,9673,,,,,,,-51
2026-03-07 14:01:14.327,RIOT-BLE-3,9940,,,,,,,-60
2026-03-07 14:01:14.371,RIOT-BLE-0,8025,,,,,,,-64
2026-03-07 14:01:14.416,RIOT-BLE-1,9674,,,,,,,-49
2026-03-07 14:01:14.427,RIOT-BLE-3,9941,,,,,,,-65
2026-03-07 14:01:14.471,RIOT-BLE-0,8026,,,,,,,-61
2026-03-07 14:01:14.516,RIOT-BLE-1,9675,,,,,,,-49
2026-03-07 14:01:14.527,RIOT-BLE-3,9942,,,,,,,-66
2026-03-07 14:01:14.571,RIOT-BLE-0,8027,,,,,,,-62
2026-03-07 14:01:14.616,RIOT-BLE-1,9676,,,,,,,-49
2026-03-07 14:01:14.627,RIOT-BLE-3,9943,,,,,,,-62
2026-03-07 14:01:14.671,RIOT-BLE-0,8028,,,,,,,-68
2026-03-07 14:01:14.716,RIOT-BLE-1,9677,,,,,,,-48
2026-03-07 14:01:14.728,RIOT-BLE-3,9944,,,,,,,-62
2026-03-07 14:01:14.771,RIOT-BLE-0,8029,,,,,,,-69
2026-03-07 14:01:14.816,RIOT-BLE-1,9678,,,,,,,-49
2026-03-07 14:01:14.827,RIOT-BLE-3,9945,,,,,,,-61
2026-03-07 14:01:14.871,RIOT-BLE-0,8030,,,,,,,-69
2026-03-07 14:01:14.916,RIOT-BLE-1,9679,,,,,,,-49
2026-03-07 14:01:14.927,RIOT-BLE-3,9946,,,,,,,-60
2026-03-07 14:01:14.972,RIOT-BLE-0,8031,,,,,,,-71
2026-03-07 14:01:15.016,RIOT-BLE-1,9680,,,,,,,-49
2026-03-07 14:01:15.028,RIOT-BLE-3,9947,,,,,,,-64
2026-03-07 14:01:15.074,RIOT-BLE-0,8032,,,,,,,-68
2026-03-07 14:01:15.116,RIOT-BLE-1,9681,,,,,,,-49
2026-03-07 14:01:15.127,RIOT-BLE-3,9948,,,,,,,-67
2026-03-07 14:01:15.171,RIOT-BLE-0,8033,,,,,,,-77
2026-03-07 14:01:15.216,RIOT-BLE-1,9682,,,,,,,-50
2026-03-07 14:01:15.227,RIOT-BLE-3,9949,,,,,,,-60
2026-03-07 14:01:15.271,RIOT-BLE-0,8034,,,,,,,-71
2026-03-07 14:01:15.316,RIOT-BLE-1,9683,,,,,,,-48
2026-03-07 14:01:15.328,RIOT-BLE-3,9950,,,,,,,-64
2026-03-07 14:01:15.371,RIOT-BLE-0,8035,,,,,,,-71
2026-03-07 14:01:15.416,RIOT-BLE-1,9684,,,,,,,-48
2026-03-07 14:01:15.427,RIOT-BLE-3,9951,,,,,,,-62
2026-03-07 14:01:15.471,RIOT-BLE-0,8036,,,,,,,-72
2026-03-07 14:01:15.516,RIOT-BLE-1,9685,,,,,,,-49
2026-03-07 14:01:15.528,RIOT-BLE-3,9952,,,,,,,-73
2026-03-07 14:01:15.571,RIOT-BLE-0,8037,,,,,,,-77
2026-03-07 14:01:15.616,RIOT-BLE-1,9686,,,,,,,-49
2026-03-07 14:01:15.627,RIOT-BLE-3,9953,,,,,,,-63
2026-03-07 14:01:15.671,RIOT-BLE-0,8038,,,,,,,-68
2026-03-07 14:01:15.716,RIOT-BLE-1,9687,,,,,,,-48
2026-03-07 14:01:15.727,RIOT-BLE-3,9954,,,,,,,-62
2026-03-07 14:01:15.771,RIOT-BLE-0,8039,,,,,,,-68
2026-03-07 14:01:15.816,RIOT-BLE-1,9688,,,,,,,-49
2026-03-07 14:01:15.827,RIOT-BLE-3,9955,,,,,,,-62
2026-03-07 14:01:15.871,RIOT-BLE-0,8040,,,,,,,-64
2026-03-07 14:01:15.916,RIOT-BLE-1,9689,,,,,,,-50
2026-03-07 14:01:15.927,RIOT-BLE-3,9956,,,,,,,-62
2026-03-07 14:01:15.971,RIOT-BLE-0,8041,,,,,,,-67
2026-03-07 14:01:16.016,RIOT-BLE-1,9690,,,,,,,-50
2026-03-07 14:01:16.027,RIOT-BLE-3,9957,,,,,,,-63
2026-03-07 14:01:16.071,RIOT-BLE-0,8042,,,,,,,-71
2026-03-07 14:01:16.116,RIOT-BLE-1,9691,,,,,,,-48
2026-03-07 14:01:16.127,RIOT-BLE-3,9958,,,,,,,-61
2026-03-07 14:01:16.171,RIOT-BLE-0,8043,,,,,,,-62
2026-03-07 14:01:16.216,RIOT-BLE-1,9692,,,,,,,-48
2026-03-07 14:01:16.227,RIOT-BLE-3,9959,,,,,,,-68
2026-03-07 14:01:16.271,RIOT-BLE-0,8044,,,,,,,-68
2026-03-07 14:01:16.316,RIOT-BLE-1,9693,,,,,,,-46
2026-03-07 14:01:16.327,RIOT-BLE-3,9960,,,,,,,-77
2026-03-07 14:01:16.371,RIOT-BLE-0,8045,,,,,,,-66
2026-03-07 14:01:16.416,RIOT-BLE-1,9694,,,,,,,-48
2026-03-07 14:01:16.427,RIOT-BLE-3,9961,,,,,,,-61
2026-03-07 14:01:16.471,RIOT-BLE-0,8046,,,,,,,-69
2026-03-07 14:01:16.516,RIOT-BLE-1,9695,,,,,,,-48
2026-03-07 14:01:16.527,RIOT-BLE-3,9962,,,,,,,-62
2026-03-07 14:01:16.571,RIOT-BLE-0,8047,,,,,,,-65
2026-03-07 14:01:16.616,RIOT-BLE-1,9696,,,,,,,-47
2026-03-07 14:01:16.627,RIOT-BLE-3,9963,,,,,,,-78
2026-03-07 14:01:16.671,RIOT-BLE-0,8048,,,,,,,-63
2026-03-07 14:01:16.715,RIOT-BLE-1,9697,,,,,,,-47
2026-03-07 14:01:16.727,RIOT-BLE-3,9964,,,,,,,-63
2026-03-07 14:01:16.771,RIOT-BLE-0,8049,,,,,,,-72
2026-03-07 14:01:16.816,RIOT-BLE-1,9698,,,,,,,-49
2026-03-07 14:01:16.827,RIOT-BLE-3,9965,,,,,,,-62
2026-03-07 14:01:16.871,RIOT-BLE-0,8050,,,,,,,-63
2026-03-07 14:01:16.917,RIOT-BLE-1,9699,,,,,,,-46
2026-03-07 14:01:16.927,RIOT-BLE-3,9966,,,,,,,-61
2026-03-07 14:01:16.971,RIOT-BLE-0,8051,,,,,,,-66
2026-03-07 14:01:17.027,RIOT-BLE-3,9967,,,,,,,-56
2026-03-07 14:01:17.066,RIOT-BLE-1,9700,,,,,,,-47
2026-03-07 14:01:17.071,RIOT-BLE-0,8052,,,,,,,-69
2026-03-07 14:01:17.116,RIOT-BLE-1,9701,,,,,,,-48
2026-03-07 14:01:17.127,RIOT-BLE-3,9968,,,,,,,-61
2026-03-07 14:01:17.171,RIOT-BLE-0,8053,,,,,,,-68
2026-03-07 14:01:17.215,RIOT-BLE-1,9702,,,,,,,-47
2026-03-07 14:01:17.227,RIOT-BLE-3,9969,,,,,,,-77
2026-03-07 14:01:17.316,RIOT-BLE-1,9703,,,,,,,-49
2026-03-07 14:01:17.321,RIOT-BLE-0,8054,,,,,,,-69
2026-03-07 14:01:17.328,RIOT-BLE-3,9970,,,,,,,-60
2026-03-07 14:01:17.371,RIOT-BLE-0,8055,,,,,,,-67
2026-03-07 14:01:17.415,RIOT-BLE-1,9704,,,,,,,-48
2026-03-07 14:01:17.430,RIOT-BLE-3,9971,,,,,,,-71
2026-03-07 14:01:17.471,RIOT-BLE-0,8056,,,,,,,-77
2026-03-07 14:01:17.516,RIOT-BLE-1,9705,,,,,,,-49
2026-03-07 14:01:17.527,RIOT-BLE-3,9972,,,,,,,-67
2026-03-07 14:01:17.571,RIOT-BLE-0,8057,,,,,,,-68
2026-03-07 14:01:17.615,RIOT-BLE-1,9706,,,,,,,-48
2026-03-07 14:01:17.627,RIOT-BLE-3,9973,,,,,,,-60
2026-03-07 14:01:17.671,RIOT-BLE-0,8058,,,,,,,-80
2026-03-07 14:01:17.715,RIOT-BLE-1,9707,,,,,,,-49
2026-03-07 14:01:17.727,RIOT-BLE-3,9974,,,,,,,-62
2026-03-07 14:01:17.770,RIOT-BLE-0,8059,,,,,,,-81
2026-03-07 14:01:17.815,RIOT-BLE-1,9708,,,,,,,-58
2026-03-07 14:01:17.827,RIOT-BLE-3,9975,,,,,,,-56
2026-03-07 14:01:17.871,RIOT-BLE-0,8060,,,,,,,-87
2026-03-07 14:01:17.915,RIOT-BLE-1,9709,,,,,,,-49
2026-03-07 14:01:17.927,RIOT-BLE-3,9976,,,,,,,-68
2026-03-07 14:01:18.015,RIOT-BLE-1,9710,,,,,,,-48
2026-03-07 14:01:18.021,RIOT-BLE-0,8061,,,,,,,-79
2026-03-07 14:01:18.027,RIOT-BLE-3,9977,,,,,,,-61
2026-03-07 14:01:18.071,RIOT-BLE-0,8062,,,,,,,-81
2026-03-07 14:01:18.115,RIOT-BLE-1,9711,,,,,,,-49
2026-03-07 14:01:18.127,RIOT-BLE-3,9978,,,,,,,-58
2026-03-07 14:01:18.171,RIOT-BLE-0,8063,,,,,,,-66
2026-03-07 14:01:18.215,RIOT-BLE-1,9712,,,,,,,-49
2026-03-07 14:01:18.271,RIOT-BLE-0,8064,,,,,,,-70
2026-03-07 14:01:18.277,RIOT-BLE-3,9979,,,,,,,-62
2026-03-07 14:01:18.315,RIOT-BLE-1,9713,,,,,,,-48
2026-03-07 14:01:18.327,RIOT-BLE-3,9980,,,,,,,-60
2026-03-07 14:01:18.371,RIOT-BLE-0,8065,,,,,,,-70
2026-03-07 14:01:18.416,RIOT-BLE-1,9714,,,,,,,-47
2026-03-07 14:01:18.427,RIOT-BLE-3,9981,,,,,,,-61
2026-03-07 14:01:18.470,RIOT-BLE-0,8066,,,,,,,-68
2026-03-07 14:01:18.515,RIOT-BLE-1,9715,,,,,,,-49
2026-03-07 14:01:18.527,RIOT-BLE-3,9982,,,,,,,-60
2026-03-07 14:01:18.571,RIOT-BLE-0,8067,,,,,,,-78
2026-03-07 14:01:18.615,RIOT-BLE-1,9716,,,,,,,-48
2026-03-07 14:01:18.627,RIOT-BLE-3,9983,,,,,,,-61
2026-03-07 14:01:18.670,RIOT-BLE-0,8068,,,,,,,-65
2026-03-07 14:01:18.715,RIOT-BLE-1,9717,,,,,,,-48
2026-03-07 14:01:18.727,RIOT-BLE-3,9984,,,,,,,-62
2026-03-07 14:01:18.770,RIOT-BLE-0,8069,,,,,,,-63
2026-03-07 14:01:18.815,RIOT-BLE-1,9718,,,,,,,-48
2026-03-07 14:01:18.826,RIOT-BLE-3,9985,,,,,,,-60
2026-03-07 14:01:18.870,RIOT-BLE-0,8070,,,,,,,-63
2026-03-07 14:01:18.915,RIOT-BLE-1,9719,,,,,,,-50
2026-03-07 14:01:18.927,RIOT-BLE-3,9986,,,,,,,-63
2026-03-07 14:01:18.970,RIOT-BLE-0,8071,,,,,,,-68
2026-03-07 14:01:19.015,RIOT-BLE-1,9720,,,,,,,-46
2026-03-07 14:01:19.026,RIOT-BLE-3,9987,,,,,,,-67
2026-03-07 14:01:19.070,RIOT-BLE-0,8072,,,,,,,-68
2026-03-07 14:01:19.115,RIOT-BLE-1,9721,,,,,,,-48
2026-03-07 14:01:19.127,RIOT-BLE-3,9988,,,,,,,-65
2026-03-07 14:01:19.172,RIOT-BLE-0,8073,,,,,,,-69
2026-03-07 14:01:19.216,RIOT-BLE-1,9722,,,,,,,-50
2026-03-07 14:01:19.227,RIOT-BLE-3,9989,,,,,,,-62
2026-03-07 14:01:19.274,RIOT-BLE-0,8074,,,,,,,-74
2026-03-07 14:01:19.315,RIOT-BLE-1,9723,,,,,,,-46
2026-03-07 14:01:19.327,RIOT-BLE-3,9990,,,,,,,-59
2026-03-07 14:01:19.370,RIOT-BLE-0,8075,,,,,,,-64
2026-03-07 14:01:19.415,RIOT-BLE-1,9724,,,,,,,-48
2026-03-07 14:01:19.427,RIOT-BLE-3,9991,,,,,,,-62
2026-03-07 14:01:19.470,RIOT-BLE-0,8076,,,,,,,-72
2026-03-07 14:01:19.515,RIOT-BLE-1,9725,,,,,,,-50
2026-03-07 14:01:19.526,RIOT-BLE-3,9992,,,,,,,-58
2026-03-07 14:01:19.570,RIOT-BLE-0,8077,,,,,,,-67
2026-03-07 14:01:19.615,RIOT-BLE-1,9726,,,,,,,-46
2026-03-07 14:01:19.627,RIOT-BLE-3,9993,,,,,,,-62
2026-03-07 14:01:19.670,RIOT-BLE-0,8078,,,,,,,-66
2026-03-07 14:01:19.715,RIOT-BLE-1,9727,,,,,,,-48
2026-03-07 14:01:19.727,RIOT-BLE-3,9994,,,,,,,-58
2026-03-07 14:01:19.770,RIOT-BLE-0,8079,,,,,,,-75
2026-03-07 14:01:19.815,RIOT-BLE-1,9728,,,,,,,-46
2026-03-07 14:01:19.827,RIOT-BLE-3,9995,,,,,,,-60
2026-03-07 14:01:19.870,RIOT-BLE-0,8080,,,,,,,-70
2026-03-07 14:01:19.915,RIOT-BLE-1,9729,,,,,,,-46
2026-03-07 14:01:19.926,RIOT-BLE-3,9996,,,,,,,-58
2026-03-07 14:01:19.970,RIOT-BLE-0,8081,,,,,,,-69
2026-03-07 14:01:20.015,RIOT-BLE-1,9730,,,,,,,-46
2026-03-07 14:01:20.027,RIOT-BLE-3,9997,,,,,,,-60
2026-03-07 14:01:20.070,RIOT-BLE-0,8082,,,,,,,-70
2026-03-07 14:01:20.115,RIOT-BLE-1,9731,,,,,,,-47
2026-03-07 14:01:20.127,RIOT-BLE-3,9998,,,,,,,-62
2026-03-07 14:01:20.170,RIOT-BLE-0,8083,,,,,,,-70
2026-03-07 14:01:20.215,RIOT-BLE-1,9732,,,,,,,-48
2026-03-07 14:01:20.227,RIOT-BLE-3,9999,,,,,,,-58
2026-03-07 14:01:20.270,RIOT-BLE-0,8084,,,,,,,-69
2026-03-07 14:01:20.315,RIOT-BLE-1,9733,,,,,,,-46
2026-03-07 14:01:20.327,RIOT-BLE-3,10000,,,,,,,-59
2026-03-07 14:01:20.370,RIOT-BLE-0,8085,,,,,,,-68
2026-03-07 14:01:20.415,RIOT-BLE-1,9734,,,,,,,-47
2026-03-07 14:01:20.426,RIOT-BLE-3,10001,,,,,,,-59
2026-03-07 14:01:20.470,RIOT-BLE-0,8086,,,,,,,-72
2026-03-07 14:01:20.515,RIOT-BLE-1,9735,,,,,,,-47
2026-03-07 14:01:20.527,RIOT-BLE-3,10002,,,,,,,-61
2026-03-07 14:01:20.570,RIOT-BLE-0,8087,,,,,,,-70
2026-03-07 14:01:20.615,RIOT-BLE-1,9736,,,,,,,-47
2026-03-07 14:01:20.626,RIOT-BLE-3,10003,,,,,,,-60
2026-03-07 14:01:20.715,RIOT-BLE-1,9737,,,,,,,-47
2026-03-07 14:01:20.720,RIOT-BLE-0,8088,,,,,,,-69
2026-03-07 14:01:20.726,RIOT-BLE-3,10004,,,,,,,-59
2026-03-07 14:01:20.770,RIOT-BLE-0,8089,,,,,,,-81
