ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:20:31.741,RIOT-BLE-1,4488,2244,-2,4541,-2,10088,1,-56
2026-03-06 13:20:31.752,RIOT-BLE-2,6113,2091,-2,3011,-2,10012,1,-60
2026-03-06 13:20:31.761,RIOT-BLE-0,8439,2143,-2,4326,-2,10090,1,-58
2026-03-06 13:20:31.852,RIOT-BLE-2,6114,2091,-2,3016,-2,10012,1,-60
2026-03-06 13:20:31.862,RIOT-BLE-0,8440,2144,-2,4321,-2,10091,1,-68
2026-03-06 13:20:31.891,RIOT-BLE-1,4489,2245,-2,4547,-2,10088,1,-54
2026-03-06 13:20:31.916,RIOT-BLE-3,6632,2148,-2,2684,-2,10012,1,-56
2026-03-06 13:20:31.952,RIOT-BLE-2,6115,2090,-2,3015,-2,10012,1,-61
2026-03-06 13:20:31.962,RIOT-BLE-0,8441,2143,-2,4325,-2,10091,1,-61
2026-03-06 13:20:31.991,RIOT-BLE-1,4490,2244,-2,4552,-2,10088,1,-55
2026-03-06 13:20:32.016,RIOT-BLE-3,6633,2148,-2,2696,-2,10012,1,-56
2026-03-06 13:20:32.062,RIOT-BLE-0,8442,2144,-2,4325,-2,10091,1,-62
2026-03-06 13:20:32.091,RIOT-BLE-1,4491,2245,-2,4553,-2,10088,1,-53
2026-03-06 13:20:32.102,RIOT-BLE-2,6116,2090,-2,3014,-2,10012,1,-55
2026-03-06 13:20:32.116,RIOT-BLE-3,6634,2147,-2,2687,-2,10012,1,-56
2026-03-06 13:20:32.162,RIOT-BLE-0,8443,2143,-2,4317,-2,10091,1,-58
2026-03-06 13:20:32.191,RIOT-BLE-1,4492,2245,-2,4559,-2,10088,1,-52
2026-03-06 13:20:32.202,RIOT-BLE-2,6117,2091,-2,3011,-2,10012,1,-58
2026-03-06 13:20:32.216,RIOT-BLE-3,6635,2148,-2,2683,-2,10012,1,-58
2026-03-06 13:20:32.303,RIOT-BLE-2,6118,2090,-2,3007,-2,10012,1,-60
2026-03-06 13:20:32.316,RIOT-BLE-3,6636,2149,-2,2710,-2,10012,1,-57
2026-03-06 13:20:32.341,RIOT-BLE-1,4493,2245,-2,4557,-2,10088,1,-55
2026-03-06 13:20:32.362,RIOT-BLE-0,8444,2143,-2,4315,-2,10091,1,-56
2026-03-06 13:20:32.416,RIOT-BLE-3,6637,2147,-2,2692,-2,10012,1,-58
2026-03-06 13:20:32.441,RIOT-BLE-1,4494,2245,-2,4553,-2,10088,1,-57
2026-03-06 13:20:32.452,RIOT-BLE-2,6119,2090,-2,3019,-2,10012,1,-54
2026-03-06 13:20:32.462,RIOT-BLE-0,8445,2144,-2,4318,-2,10091,1,-62
2026-03-06 13:20:32.541,RIOT-BLE-1,4495,2245,-2,4567,-2,10089,1,-55
2026-03-06 13:20:32.562,RIOT-BLE-0,8446,2143,-2,4311,-2,10091,1,-67
2026-03-06 13:20:32.603,RIOT-BLE-2,6120,2091,-2,3000,-2,10012,1,-59
2026-03-06 13:20:32.616,RIOT-BLE-3,6638,2148,-2,2704,-2,10013,1,-58
2026-03-06 13:20:32.653,RIOT-BLE-2,6121,2091,-2,3018,-2,10013,1,-60
2026-03-06 13:20:32.662,RIOT-BLE-0,8447,2144,-2,4333,-2,10091,1,-65
2026-03-06 13:20:32.692,RIOT-BLE-1,4496,2245,-2,4568,-2,10087,1,-50
2026-03-06 13:20:32.716,RIOT-BLE-3,6639,2148,-2,2686,-2,10012,1,-56
2026-03-06 13:20:32.762,RIOT-BLE-0,8448,2142,-2,4320,-2,10090,1,-59
2026-03-06 13:20:32.792,RIOT-BLE-1,4497,2245,-2,4565,-2,10089,1,-56
2026-03-06 13:20:32.802,RIOT-BLE-2,6122,2090,-2,3012,-2,10013,1,-62
2026-03-06 13:20:32.816,RIOT-BLE-3,6640,2147,-2,2696,-2,10012,1,-58
2026-03-06 13:20:32.862,RIOT-BLE-0,8449,2143,-2,4326,-2,10092,1,-57
2026-03-06 13:20:32.892,RIOT-BLE-1,4498,2244,-2,4571,-2,10088,1,-56
2026-03-06 13:20:32.902,RIOT-BLE-2,6123,2090,-2,3009,-2,10012,1,-62
2026-03-06 13:20:32.916,RIOT-BLE-3,6641,2147,-2,2689,-2,10013,1,-57
2026-03-06 13:20:32.962,RIOT-BLE-0,8450,2144,-2,4326,-2,10091,1,-62
2026-03-06 13:20:33.003,RIOT-BLE-2,6124,2091,-2,3001,-2,10012,1,-60
2026-03-06 13:20:33.017,RIOT-BLE-3,6642,2147,-2,2704,-2,10013,1,-55
2026-03-06 13:20:33.042,RIOT-BLE-1,4499,2244,-2,4577,-2,10089,1,-50
2026-03-06 13:20:33.103,RIOT-BLE-2,6125,2090,-2,3005,-2,10012,1,-63
2026-03-06 13:20:33.117,RIOT-BLE-3,6643,2148,-2,2695,-2,10013,1,-56
2026-03-06 13:20:33.142,RIOT-BLE-1,4500,2244,-2,4568,-2,10088,1,-50
2026-03-06 13:20:33.162,RIOT-BLE-0,8451,2144,-2,4320,-2,10091,1,-61
2026-03-06 13:20:33.217,RIOT-BLE-3,6644,2147,-2,2695,-2,10013,1,-55
2026-03-06 13:20:33.242,RIOT-BLE-1,4501,2244,-2,4573,-2,10088,1,-55
2026-03-06 13:20:33.252,RIOT-BLE-2,6126,2090,-2,3014,-2,10012,1,-62
2026-03-06 13:20:33.262,RIOT-BLE-0,8452,2143,-2,4332,-2,10091,1,-61
2026-03-06 13:20:33.342,RIOT-BLE-1,4502,2244,-2,4574,-2,10088,1,-53
2026-03-06 13:20:33.352,RIOT-BLE-2,6127,2090,-2,3005,-2,10012,1,-59
2026-03-06 13:20:33.362,RIOT-BLE-0,8453,2144,-2,4330,-2,10091,1,-65
2026-03-06 13:20:33.416,RIOT-BLE-3,6645,2148,-2,2696,-2,10013,1,-56
2026-03-06 13:20:33.453,RIOT-BLE-2,6128,2091,-2,3010,-2,10013,1,-56
2026-03-06 13:20:33.462,RIOT-BLE-0,8454,2144,-2,4318,-2,10091,1,-61
2026-03-06 13:20:33.492,RIOT-BLE-1,4503,2245,-2,4570,-2,10088,1,-49
2026-03-06 13:20:33.517,RIOT-BLE-3,6646,2148,-2,2697,-2,10012,1,-55
2026-03-06 13:20:33.562,RIOT-BLE-0,8455,2143,-2,4322,-2,10091,1,-71
2026-03-06 13:20:33.592,RIOT-BLE-1,4504,2244,-2,4569,-2,10088,1,-52
2026-03-06 13:20:33.602,RIOT-BLE-2,6129,2090,-2,3009,-2,10012,1,-60
2026-03-06 13:20:33.617,RIOT-BLE-3,6647,2147,-2,2689,-2,10013,1,-58
2026-03-06 13:20:33.662,RIOT-BLE-0,8456,2144,-2,4321,-2,10091,1,-55
2026-03-06 13:20:33.692,RIOT-BLE-1,4505,2244,-2,4582,-2,10088,1,-55
2026-03-06 13:20:33.703,RIOT-BLE-2,6130,2089,-2,3016,-2,10012,1,-57
2026-03-06 13:20:33.717,RIOT-BLE-3,6648,2148,-2,2701,-2,10012,1,-54
2026-03-06 13:20:33.762,RIOT-BLE-0,8457,2144,-2,4324,-2,10091,1,-60
2026-03-06 13:20:33.803,RIOT-BLE-2,6131,2090,-2,3004,-2,10012,1,-62
2026-03-06 13:20:33.816,RIOT-BLE-3,6649,2148,-2,2692,-2,10012,1,-54
2026-03-06 13:20:33.892,RIOT-BLE-1,4506,2243,-2,4573,-2,10088,1,-51
2026-03-06 13:20:33.917,RIOT-BLE-3,6650,2147,-2,2689,-2,10012,1,-56
2026-03-06 13:20:33.942,RIOT-BLE-1,4507,2245,-2,4566,-2,10088,1,-52
2026-03-06 13:20:33.953,RIOT-BLE-2,6132,2090,-2,3011,-2,10012,1,-61
2026-03-06 13:20:33.962,RIOT-BLE-0,8458,2144,-2,4322,-2,10091,1,-56
2026-03-06 13:20:34.042,RIOT-BLE-1,4508,2244,-2,4579,-2,10088,1,-54
2026-03-06 13:20:34.052,RIOT-BLE-2,6133,2090,-2,3010,-2,10012,1,-62
2026-03-06 13:20:34.117,RIOT-BLE-3,6651,2147,-2,2694,-2,10012,1,-55
2026-03-06 13:20:34.153,RIOT-BLE-2,6134,2090,-2,3008,-2,10012,1,-57
2026-03-06 13:20:34.162,RIOT-BLE-0,8459,2144,-2,4320,-2,10091,1,-58
2026-03-06 13:20:34.192,RIOT-BLE-1,4509,2244,-2,4579,-2,10088,1,-55
2026-03-06 13:20:34.217,RIOT-BLE-3,6652,2147,-2,2708,-2,10012,1,-55
2026-03-06 13:20:34.252,RIOT-BLE-2,6135,2089,-2,2999,-2,10012,1,-61
2026-03-06 13:20:34.262,RIOT-BLE-0,8461,2144,-2,4328,-2,10091,1,-60
2026-03-06 13:20:34.291,RIOT-BLE-1,4510,2245,-2,4570,-2,10088,1,-54
2026-03-06 13:20:34.317,RIOT-BLE-3,6653,2147,-2,2697,-2,10013,1,-54
2026-03-06 13:20:34.362,RIOT-BLE-0,8462,2144,-2,4311,-2,10091,1,-60
2026-03-06 13:20:34.392,RIOT-BLE-1,4511,2244,-2,4575,-2,10088,1,-55
2026-03-06 13:20:34.403,RIOT-BLE-2,6136,2090,-2,3014,-2,10012,1,-58
2026-03-06 13:20:34.417,RIOT-BLE-3,6654,2148,-2,2697,-2,10012,1,-58
2026-03-06 13:20:34.462,RIOT-BLE-0,8463,2144,-2,4324,-2,10090,1,-59
2026-03-06 13:20:34.492,RIOT-BLE-1,4512,2243,-2,4574,-2,10088,1,-55
2026-03-06 13:20:34.503,RIOT-BLE-2,6137,2091,-2,3013,-2,10012,1,-55
2026-03-06 13:20:34.517,RIOT-BLE-3,6655,2147,-2,2706,-2,10012,1,-58
2026-03-06 13:20:34.603,RIOT-BLE-2,6138,2090,-2,3008,-2,10012,1,-55
2026-03-06 13:20:34.616,RIOT-BLE-3,6656,2147,-2,2688,-2,10012,1,-55
2026-03-06 13:20:34.642,RIOT-BLE-1,4513,2243,-2,4571,-2,10089,1,-57
2026-03-06 13:20:34.662,RIOT-BLE-0,8464,2144,-2,4318,-2,10091,1,-60
2026-03-06 13:20:34.717,RIOT-BLE-3,6657,2147,-2,2696,-2,10012,1,-57
2026-03-06 13:20:34.742,RIOT-BLE-1,4514,2244,-2,4573,-2,10088,1,-57
2026-03-06 13:20:34.752,RIOT-BLE-2,6139,2090,-2,3005,-2,10012,1,-55
2026-03-06 13:20:34.762,RIOT-BLE-0,8465,2143,-2,4320,-2,10090,1,-61
2026-03-06 13:20:34.842,RIOT-BLE-1,4515,2244,-2,4575,-2,10088,1,-52
2026-03-06 13:20:34.853,RIOT-BLE-2,6140,2091,-2,3005,-2,10012,1,-61
2026-03-06 13:20:34.862,RIOT-BLE-0,8466,2144,-2,4328,-2,10091,1,-55
2026-03-06 13:20:34.917,RIOT-BLE-3,6658,2147,-2,2690,-2,10013,1,-57
2026-03-06 13:20:34.953,RIOT-BLE-2,6141,2090,-2,3000,-2,10012,1,-58
2026-03-06 13:20:34.962,RIOT-BLE-0,8467,2143,-2,4328,-2,10091,1,-57
2026-03-06 13:20:34.992,RIOT-BLE-1,4516,2244,-2,4568,-2,10088,1,-52
2026-03-06 13:20:35.017,RIOT-BLE-3,6659,2147,-2,2703,-2,10013,1,-58
2026-03-06 13:20:35.062,RIOT-BLE-0,8468,2144,-2,4318,-2,10091,1,-66
2026-03-06 13:20:35.092,RIOT-BLE-1,4517,2244,-2,4564,-2,10088,1,-55
2026-03-06 13:20:35.103,RIOT-BLE-2,6142,2090,-2,3011,-2,10012,1,-54
2026-03-06 13:20:35.117,RIOT-BLE-3,6660,2147,-2,2701,-2,10013,1,-55
2026-03-06 13:20:35.162,RIOT-BLE-0,8469,2144,-2,4322,-2,10091,1,-55
2026-03-06 13:20:35.192,RIOT-BLE-1,4518,2244,-2,4552,-2,10089,1,-54
2026-03-06 13:20:35.203,RIOT-BLE-2,6143,2091,-2,3013,-2,10012,1,-60
2026-03-06 13:20:35.217,RIOT-BLE-3,6661,2147,-2,2705,-2,10012,1,-55
2026-03-06 13:20:35.262,RIOT-BLE-0,8470,2143,-2,4322,-2,10090,1,-61
2026-03-06 13:20:35.303,RIOT-BLE-2,6144,2090,-2,3000,-2,10012,1,-62
2026-03-06 13:20:35.317,RIOT-BLE-3,6662,2147,-2,2692,-2,10012,1,-58
2026-03-06 13:20:35.342,RIOT-BLE-1,4519,2244,-2,4559,-2,10088,1,-54
2026-03-06 13:20:35.403,RIOT-BLE-2,6145,2091,-2,3010,-2,10012,1,-60
2026-03-06 13:20:35.417,RIOT-BLE-3,6663,2147,-2,2703,-2,10012,1,-54
2026-03-06 13:20:35.442,RIOT-BLE-1,4520,2245,-2,4567,-2,10089,1,-53
2026-03-06 13:20:35.462,RIOT-BLE-0,8471,2144,-2,4313,-2,10091,1,-61
2026-03-06 13:20:35.517,RIOT-BLE-3,6664,2147,-2,2709,-2,10012,1,-55
2026-03-06 13:20:35.542,RIOT-BLE-1,4521,2244,-2,4563,-2,10088,1,-55
2026-03-06 13:20:35.553,RIOT-BLE-2,6146,2091,-2,3016,-2,10012,1,-56
2026-03-06 13:20:35.562,RIOT-BLE-0,8472,2144,-2,4326,-2,10091,1,-60
2026-03-06 13:20:35.642,RIOT-BLE-1,4522,2244,-2,4560,-2,10088,1,-53
2026-03-06 13:20:35.653,RIOT-BLE-2,6147,2091,-2,3014,-2,10013,1,-61
2026-03-06 13:20:35.662,RIOT-BLE-0,8473,2143,-2,4312,-2,10091,1,-60
2026-03-06 13:20:35.717,RIOT-BLE-3,6665,2148,-2,2696,-2,10013,1,-55
2026-03-06 13:20:35.753,RIOT-BLE-2,6148,2091,-2,3011,-2,10012,1,-58
2026-03-06 13:20:35.762,RIOT-BLE-0,8474,2144,-2,4323,-2,10090,1,-61
2026-03-06 13:20:35.792,RIOT-BLE-1,4523,2245,-2,4550,-2,10089,1,-54
2026-03-06 13:20:35.817,RIOT-BLE-3,6666,2147,-2,2694,-2,10012,1,-56
2026-03-06 13:20:35.863,RIOT-BLE-0,8475,2143,-2,4315,-2,10091,1,-61
2026-03-06 13:20:35.892,RIOT-BLE-1,4524,2244,-2,4560,-2,10088,1,-55
2026-03-06 13:20:35.903,RIOT-BLE-2,6149,2091,-2,3008,-2,10012,1,-63
2026-03-06 13:20:35.917,RIOT-BLE-3,6667,2147,-2,2692,-2,10012,1,-55
2026-03-06 13:20:35.963,RIOT-BLE-0,8476,2143,-2,4323,-2,10090,1,-59
2026-03-06 13:20:35.992,RIOT-BLE-1,4525,2245,-2,4545,-2,10088,1,-51
2026-03-06 13:20:36.003,RIOT-BLE-2,6150,2091,-2,3009,-2,10012,1,-55
2026-03-06 13:20:36.017,RIOT-BLE-3,6668,2147,-2,2700,-2,10012,1,-57
2026-03-06 13:20:36.063,RIOT-BLE-0,8477,2143,-2,4317,-2,10091,1,-63
2026-03-06 13:20:36.103,RIOT-BLE-2,6151,2090,-2,3016,-2,10012,1,-60
2026-03-06 13:20:36.117,RIOT-BLE-3,6669,2148,-2,2693,-2,10013,1,-55
2026-03-06 13:20:36.142,RIOT-BLE-1,4526,2245,-2,4549,-2,10088,1,-52
2026-03-06 13:20:36.217,RIOT-BLE-3,6670,2148,-2,2692,-2,10012,1,-56
2026-03-06 13:20:36.242,RIOT-BLE-1,4527,2244,-2,4548,-2,10088,1,-53
2026-03-06 13:20:36.253,RIOT-BLE-2,6152,2091,-2,3018,-2,10012,1,-55
2026-03-06 13:20:36.262,RIOT-BLE-0,8478,2144,-2,4326,-2,10091,1,-61
2026-03-06 13:20:36.342,RIOT-BLE-1,4528,2244,-2,4543,-2,10089,1,-52
2026-03-06 13:20:36.353,RIOT-BLE-2,6153,2090,-2,3022,-2,10012,1,-54
2026-03-06 13:20:36.363,RIOT-BLE-0,8479,2144,-2,4323,-2,10091,1,-58
2026-03-06 13:20:36.417,RIOT-BLE-3,6671,2147,-2,2700,-2,10012,1,-55
2026-03-06 13:20:36.453,RIOT-BLE-2,6154,2091,-2,3007,-2,10013,1,-63
2026-03-06 13:20:36.463,RIOT-BLE-0,8480,2143,-2,4319,-2,10090,1,-60
2026-03-06 13:20:36.492,RIOT-BLE-1,4529,2244,-2,4546,-2,10088,1,-50
2026-03-06 13:20:36.517,RIOT-BLE-3,6672,2148,-2,2709,-2,10013,1,-56
2026-03-06 13:20:36.553,RIOT-BLE-2,6155,2091,-2,3007,-2,10012,1,-59
2026-03-06 13:20:36.563,RIOT-BLE-0,8481,2144,-2,4322,-2,10091,1,-68
2026-03-06 13:20:36.592,RIOT-BLE-1,4530,2244,-2,4536,-2,10088,1,-52
2026-03-06 13:20:36.617,RIOT-BLE-3,6673,2147,-2,2700,-2,10012,1,-54
2026-03-06 13:20:36.663,RIOT-BLE-0,8482,2144,-2,4326,-2,10090,1,-62
2026-03-06 13:20:36.692,RIOT-BLE-1,4531,2245,-2,4530,-2,10088,1,-50
2026-03-06 13:20:36.703,RIOT-BLE-2,6156,2091,-2,3007,-2,10012,1,-62
2026-03-06 13:20:36.717,RIOT-BLE-3,6674,2147,-2,2706,-2,10012,1,-59
2026-03-06 13:20:36.762,RIOT-BLE-0,8483,2144,-2,4322,-2,10091,1,-60
2026-03-06 13:20:36.792,RIOT-BLE-1,4532,2245,-2,4544,-2,10088,1,-51
2026-03-06 13:20:36.803,RIOT-BLE-2,6157,2090,-2,3015,-2,10012,1,-54
2026-03-06 13:20:36.817,RIOT-BLE-3,6675,2148,-2,2701,-2,10013,1,-57
2026-03-06 13:20:36.903,RIOT-BLE-2,6158,2091,-2,3016,-2,10012,1,-61
2026-03-06 13:20:36.917,RIOT-BLE-3,6676,2148,-2,2698,-2,10012,1,-57
2026-03-06 13:20:36.943,RIOT-BLE-1,4533,2245,-2,4537,-2,10088,1,-47
2026-03-06 13:20:36.963,RIOT-BLE-0,8484,2144,-2,4330,-2,10091,1,-57
2026-03-06 13:20:37.017,RIOT-BLE-3,6677,2148,-2,2704,-2,10012,1,-57
2026-03-06 13:20:37.042,RIOT-BLE-1,4534,2244,-2,4531,-2,10088,1,-54
2026-03-06 13:20:37.053,RIOT-BLE-2,6159,2091,-2,3020,-2,10011,1,-55
2026-03-06 13:20:37.063,RIOT-BLE-0,8485,2145,-2,4321,-2,10090,1,-61
2026-03-06 13:20:37.142,RIOT-BLE-1,4535,2244,-2,4539,-2,10089,1,-53
2026-03-06 13:20:37.153,RIOT-BLE-2,6160,2090,-2,3020,-2,10012,1,-57
2026-03-06 13:20:37.163,RIOT-BLE-0,8486,2144,-2,4333,-2,10091,1,-58
2026-03-06 13:20:37.217,RIOT-BLE-3,6678,2147,-2,2704,-2,10012,1,-60
2026-03-06 13:20:37.253,RIOT-BLE-2,6161,2091,-2,3013,-2,10012,1,-56
2026-03-06 13:20:37.263,RIOT-BLE-0,8487,2144,-2,4329,-2,10091,1,-67
2026-03-06 13:20:37.292,RIOT-BLE-1,4536,2244,-2,4527,-2,10087,1,-50
2026-03-06 13:20:37.317,RIOT-BLE-3,6679,2148,-2,2688,-2,10012,1,-56
2026-03-06 13:20:37.363,RIOT-BLE-0,8488,2144,-2,4323,-2,10091,1,-60
2026-03-06 13:20:37.392,RIOT-BLE-1,4537,2244,-2,4529,-2,10088,1,-54
2026-03-06 13:20:37.403,RIOT-BLE-2,6162,2090,-2,3022,-2,10012,1,-63
2026-03-06 13:20:37.417,RIOT-BLE-3,6680,2147,-2,2705,-2,10012,1,-57
2026-03-06 13:20:37.463,RIOT-BLE-0,8489,2144,-2,4327,-2,10090,1,-69
2026-03-06 13:20:37.492,RIOT-BLE-1,4538,2244,-2,4536,-2,10088,1,-55
2026-03-06 13:20:37.503,RIOT-BLE-2,6163,2091,-2,3011,-2,10012,1,-57
2026-03-06 13:20:37.517,RIOT-BLE-3,6681,2147,-2,2698,-2,10012,1,-60
2026-03-06 13:20:37.563,RIOT-BLE-0,8490,2144,-2,4317,-2,10091,1,-60
2026-03-06 13:20:37.604,RIOT-BLE-2,6164,2090,-2,3007,-2,10012,1,-53
2026-03-06 13:20:37.617,RIOT-BLE-3,6682,2148,-2,2701,-2,10012,1,-56
2026-03-06 13:20:37.643,RIOT-BLE-1,4539,2244,-2,4528,-2,10088,1,-53
2026-03-06 13:20:37.718,RIOT-BLE-3,6683,2147,-2,2704,-2,10012,1,-57
2026-03-06 13:20:37.743,RIOT-BLE-1,4540,2244,-2,4525,-2,10088,1,-51
2026-03-06 13:20:37.753,RIOT-BLE-2,6165,2091,-2,3019,-2,10012,1,-55
2026-03-06 13:20:37.763,RIOT-BLE-0,8491,2143,-2,4322,-2,10091,1,-57
2026-03-06 13:20:37.843,RIOT-BLE-1,4541,2244,-2,4524,-2,10088,1,-51
2026-03-06 13:20:37.863,RIOT-BLE-0,8492,2144,-2,4320,-2,10090,1,-61
2026-03-06 13:20:37.903,RIOT-BLE-2,6166,2090,-2,3036,-2,10012,1,-61
2026-03-06 13:20:37.917,RIOT-BLE-3,6684,2148,-2,2694,-2,10013,1,-58
2026-03-06 13:20:37.943,RIOT-BLE-1,4542,2245,-2,4519,-2,10088,1,-51
2026-03-06 13:20:37.953,RIOT-BLE-2,6167,2091,-2,3003,-2,10012,1,-60
2026-03-06 13:20:37.963,RIOT-BLE-0,8493,2143,-2,4323,-2,10091,1,-55
2026-03-06 13:20:38.018,RIOT-BLE-3,6685,2147,-2,2698,-2,10012,1,-58
2026-03-06 13:20:38.054,RIOT-BLE-2,6168,2090,-2,3011,-2,10013,1,-57
2026-03-06 13:20:38.063,RIOT-BLE-0,8494,2144,-2,4317,-2,10091,1,-64
2026-03-06 13:20:38.093,RIOT-BLE-1,4543,2244,-2,4526,-2,10088,1,-53
2026-03-06 13:20:38.117,RIOT-BLE-3,6686,2147,-2,2702,-2,10012,1,-57
2026-03-06 13:20:38.163,RIOT-BLE-0,8495,2144,-2,4324,-2,10090,1,-65
2026-03-06 13:20:38.193,RIOT-BLE-1,4544,2245,-2,4513,-2,10088,1,-54
2026-03-06 13:20:38.203,RIOT-BLE-2,6169,2090,-2,3009,-2,10012,1,-61
2026-03-06 13:20:38.217,RIOT-BLE-3,6687,2148,-2,2709,-2,10012,1,-60
2026-03-06 13:20:38.263,RIOT-BLE-0,8496,2145,-2,4323,-2,10091,1,-60
2026-03-06 13:20:38.293,RIOT-BLE-1,4545,2243,-2,4525,-2,10088,1,-54
2026-03-06 13:20:38.303,RIOT-BLE-2,6170,2091,-2,3009,-2,10013,1,-59
2026-03-06 13:20:38.317,RIOT-BLE-3,6688,2147,-2,2702,-2,10013,1,-56
2026-03-06 13:20:38.363,RIOT-BLE-0,8497,2144,-2,4325,-2,10091,1,-58
2026-03-06 13:20:38.404,RIOT-BLE-2,6171,2091,-2,3005,-2,10012,1,-58
2026-03-06 13:20:38.417,RIOT-BLE-3,6689,2147,-2,2696,-2,10013,1,-56
2026-03-06 13:20:38.443,RIOT-BLE-1,4546,2244,-2,4519,-2,10089,1,-51
2026-03-06 13:20:38.518,RIOT-BLE-3,6690,2147,-2,2703,-2,10013,1,-56
2026-03-06 13:20:38.543,RIOT-BLE-1,4547,2244,-2,4524,-2,10088,1,-55
2026-03-06 13:20:38.553,RIOT-BLE-2,6172,2090,-2,3010,-2,10013,1,-60
2026-03-06 13:20:38.563,RIOT-BLE-0,8498,2143,-2,4307,-2,10090,1,-65
2026-03-06 13:20:38.643,RIOT-BLE-1,4548,2244,-2,4519,-2,10089,1,-50
2026-03-06 13:20:38.653,RIOT-BLE-2,6173,2090,-2,3018,-2,10013,1,-55
2026-03-06 13:20:38.663,RIOT-BLE-0,8499,2143,-2,4330,-2,10091,1,-60
2026-03-06 13:20:38.718,RIOT-BLE-3,6691,2146,-2,2710,-2,10012,1,-56
2026-03-06 13:20:38.753,RIOT-BLE-2,6174,2091,-2,3019,-2,10012,1,-57
2026-03-06 13:20:38.763,RIOT-BLE-0,8500,2144,-2,4323,-2,10091,1,-71
2026-03-06 13:20:38.793,RIOT-BLE-1,4549,2244,-2,4522,-2,10088,1,-50
2026-03-06 13:20:38.817,RIOT-BLE-3,6692,2148,-2,2710,-2,10012,1,-55
2026-03-06 13:20:38.863,RIOT-BLE-0,8501,2143,-2,4315,-2,10091,1,-62
2026-03-06 13:20:38.893,RIOT-BLE-1,4550,2244,-2,4508,-2,10088,1,-50
2026-03-06 13:20:38.903,RIOT-BLE-2,6175,2091,-2,3015,-2,10013,1,-60
2026-03-06 13:20:38.917,RIOT-BLE-3,6693,2147,-2,2705,-2,10012,1,-56
2026-03-06 13:20:38.963,RIOT-BLE-0,8502,2144,-2,4330,-2,10091,1,-61
2026-03-06 13:20:38.993,RIOT-BLE-1,4551,2244,-2,4509,-2,10088,1,-51
2026-03-06 13:20:39.004,RIOT-BLE-2,6176,2091,-2,3002,-2,10012,1,-58
2026-03-06 13:20:39.018,RIOT-BLE-3,6694,2148,-2,2701,-2,10013,1,-56
2026-03-06 13:20:39.063,RIOT-BLE-0,8503,2144,-2,4332,-2,10091,1,-58
2026-03-06 13:20:39.093,RIOT-BLE-1,4552,2245,-2,4510,-2,10088,1,-50
2026-03-06 13:20:39.104,RIOT-BLE-2,6177,2091,-2,3012,-2,10013,1,-60
2026-03-06 13:20:39.117,RIOT-BLE-3,6695,2148,-2,2711,-2,10012,1,-56
2026-03-06 13:20:39.204,RIOT-BLE-2,6178,2090,-2,3011,-2,10013,1,-60
2026-03-06 13:20:39.218,RIOT-BLE-3,6696,2147,-2,2703,-2,10012,1,-56
2026-03-06 13:20:39.243,RIOT-BLE-1,4553,2245,-2,4510,-2,10088,1,-53
2026-03-06 13:20:39.263,RIOT-BLE-0,8504,2144,-2,4323,-2,10091,1,-65
2026-03-06 13:20:39.318,RIOT-BLE-3,6697,2147,-2,2699,-2,10012,1,-57
2026-03-06 13:20:39.343,RIOT-BLE-1,4554,2244,-2,4505,-2,10088,1,-49
2026-03-06 13:20:39.353,RIOT-BLE-2,6179,2091,-2,3002,-2,10013,1,-63
2026-03-06 13:20:39.363,RIOT-BLE-0,8505,2143,-2,4326,-2,10090,1,-56
2026-03-06 13:20:39.443,RIOT-BLE-1,4555,2244,-2,4508,-2,10088,1,-48
2026-03-06 13:20:39.454,RIOT-BLE-2,6180,2090,-2,3013,-2,10012,1,-56
2026-03-06 13:20:39.463,RIOT-BLE-0,8506,2144,-2,4334,-2,10091,1,-56
2026-03-06 13:20:39.518,RIOT-BLE-3,6698,2146,-2,2703,-2,10013,1,-58
2026-03-06 13:20:39.554,RIOT-BLE-2,6181,2090,-2,3009,-2,10012,1,-55
2026-03-06 13:20:39.563,RIOT-BLE-0,8507,2143,-2,4334,-2,10091,1,-61
2026-03-06 13:20:39.593,RIOT-BLE-1,4556,2244,-2,4500,-2,10088,1,-54
2026-03-06 13:20:39.618,RIOT-BLE-3,6699,2147,-2,2698,-2,10012,1,-59
2026-03-06 13:20:39.693,RIOT-BLE-1,4557,2244,-2,4498,-2,10088,1,-53
2026-03-06 13:20:39.704,RIOT-BLE-2,6182,2090,-2,3015,-2,10012,1,-61
2026-03-06 13:20:39.718,RIOT-BLE-3,6700,2147,-2,2708,-2,10013,1,-57
2026-03-06 13:20:39.763,RIOT-BLE-0,8508,2144,-2,4324,-2,10091,1,-60
2026-03-06 13:20:39.767,RIOT-BLE-0,8509,2143,-2,4328,-2,10091,1,-61
2026-03-06 13:20:39.793,RIOT-BLE-1,4558,2245,-2,4490,-2,10088,1,-54
2026-03-06 13:20:39.804,RIOT-BLE-2,6183,2090,-2,3014,-2,10012,1,-56
2026-03-06 13:20:39.818,RIOT-BLE-3,6701,2147,-2,2707,-2,10012,1,-56
2026-03-06 13:20:39.863,RIOT-BLE-0,8510,2144,-2,4322,-2,10091,1,-62
2026-03-06 13:20:39.904,RIOT-BLE-2,6184,2090,-2,3009,-2,10013,1,-57
