ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 15:45:36.440,RIOT-BLE-2,431,,,,,,,-52
2026-03-06 15:45:36.445,RIOT-BLE-1,101,,,,,,,-79
2026-03-06 15:45:36.481,RIOT-BLE-0,3331,,,,,,,-50
2026-03-06 15:45:36.540,RIOT-BLE-2,432,,,,,,,-60
2026-03-06 15:45:36.546,RIOT-BLE-1,102,,,,,,,-75
2026-03-06 15:45:36.581,RIOT-BLE-0,3332,,,,,,,-53
2026-03-06 15:45:36.640,RIOT-BLE-2,433,,,,,,,-61
2026-03-06 15:45:36.645,RIOT-BLE-1,103,,,,,,,-74
2026-03-06 15:45:36.681,RIOT-BLE-0,3333,,,,,,,-46
2026-03-06 15:45:36.740,RIOT-BLE-2,434,,,,,,,-54
2026-03-06 15:45:36.781,RIOT-BLE-0,3334,,,,,,,-49
2026-03-06 15:45:36.795,RIOT-BLE-1,104,,,,,,,-73
2026-03-06 15:45:36.840,RIOT-BLE-2,435,,,,,,,-54
2026-03-06 15:45:36.845,RIOT-BLE-1,105,,,,,,,-74
2026-03-06 15:45:36.890,RIOT-BLE-0,3335,,,,,,,-50
2026-03-06 15:45:36.940,RIOT-BLE-2,436,,,,,,,-60
2026-03-06 15:45:36.945,RIOT-BLE-1,106,,,,,,,-77
2026-03-06 15:45:36.981,RIOT-BLE-0,3336,,,,,,,-56
2026-03-06 15:45:37.040,RIOT-BLE-2,437,,,,,,,-60
2026-03-06 15:45:37.045,RIOT-BLE-1,107,,,,,,,-72
2026-03-06 15:45:37.081,RIOT-BLE-0,3337,,,,,,,-57
2026-03-06 15:45:37.140,RIOT-BLE-2,438,,,,,,,-60
2026-03-06 15:45:37.181,RIOT-BLE-0,3338,,,,,,,-52
2026-03-06 15:45:37.240,RIOT-BLE-2,439,,,,,,,-59
2026-03-06 15:45:37.282,RIOT-BLE-0,3339,,,,,,,-58
2026-03-06 15:45:37.340,RIOT-BLE-2,440,,,,,,,-53
2026-03-06 15:45:37.382,RIOT-BLE-0,3340,,,,,,,-57
2026-03-06 15:45:37.395,RIOT-BLE-1,108,,,,,,,-76
2026-03-06 15:45:37.397,RIOT-BLE-1,109,,,,,,,-76
2026-03-06 15:45:37.440,RIOT-BLE-2,441,,,,,,,-58
2026-03-06 15:45:37.445,RIOT-BLE-1,111,,,,,,,-78
2026-03-06 15:45:37.482,RIOT-BLE-0,3341,,,,,,,-53
2026-03-06 15:45:37.540,RIOT-BLE-2,442,,,,,,,-61
2026-03-06 15:45:37.545,RIOT-BLE-1,112,,,,,,,-74
2026-03-06 15:45:37.582,RIOT-BLE-0,3342,,,,,,,-58
2026-03-06 15:45:37.640,RIOT-BLE-2,443,,,,,,,-57
2026-03-06 15:45:37.645,RIOT-BLE-1,113,,,,,,,-73
2026-03-06 15:45:37.682,RIOT-BLE-0,3343,,,,,,,-50
2026-03-06 15:45:37.740,RIOT-BLE-2,444,,,,,,,-51
2026-03-06 15:45:37.745,RIOT-BLE-1,114,,,,,,,-74
2026-03-06 15:45:37.782,RIOT-BLE-0,3344,,,,,,,-54
2026-03-06 15:45:37.841,RIOT-BLE-2,445,,,,,,,-54
2026-03-06 15:45:37.845,RIOT-BLE-1,115,,,,,,,-74
2026-03-06 15:45:37.882,RIOT-BLE-0,3345,,,,,,,-54
2026-03-06 15:45:37.941,RIOT-BLE-2,446,,,,,,,-50
2026-03-06 15:45:37.982,RIOT-BLE-0,3346,,,,,,,-62
2026-03-06 15:45:37.995,RIOT-BLE-1,116,,,,,,,-78
2026-03-06 15:45:38.040,RIOT-BLE-2,447,,,,,,,-58
2026-03-06 15:45:38.045,RIOT-BLE-1,117,,,,,,,-77
2026-03-06 15:45:38.082,RIOT-BLE-0,3347,,,,,,,-53
2026-03-06 15:45:38.147,RIOT-BLE-2,448,,,,,,,-54
2026-03-06 15:45:38.182,RIOT-BLE-0,3348,,,,,,,-56
2026-03-06 15:45:38.196,RIOT-BLE-1,118,,,,,,,-75
2026-03-06 15:45:38.241,RIOT-BLE-2,449,,,,,,,-59
2026-03-06 15:45:38.282,RIOT-BLE-0,3349,,,,,,,-55
2026-03-06 15:45:38.295,RIOT-BLE-1,119,,,,,,,-76
2026-03-06 15:45:38.341,RIOT-BLE-2,450,,,,,,,-50
2026-03-06 15:45:38.382,RIOT-BLE-0,3350,,,,,,,-59
2026-03-06 15:45:38.395,RIOT-BLE-1,120,,,,,,,-74
2026-03-06 15:45:38.441,RIOT-BLE-2,451,,,,,,,-56
2026-03-06 15:45:38.482,RIOT-BLE-0,3351,,,,,,,-57
2026-03-06 15:45:38.496,RIOT-BLE-1,121,,,,,,,-78
2026-03-06 15:45:38.541,RIOT-BLE-2,452,,,,,,,-52
2026-03-06 15:45:38.582,RIOT-BLE-0,3352,,,,,,,-54
2026-03-06 15:45:38.596,RIOT-BLE-1,122,,,,,,,-74
2026-03-06 15:45:38.641,RIOT-BLE-2,453,,,,,,,-54
2026-03-06 15:45:38.682,RIOT-BLE-0,3353,,,,,,,-59
2026-03-06 15:45:38.696,RIOT-BLE-1,123,,,,,,,-76
2026-03-06 15:45:38.741,RIOT-BLE-2,454,,,,,,,-50
2026-03-06 15:45:38.782,RIOT-BLE-0,3354,,,,,,,-53
2026-03-06 15:45:38.841,RIOT-BLE-2,455,,,,,,,-56
2026-03-06 15:45:38.845,RIOT-BLE-1,124,,,,,,,-78
2026-03-06 15:45:38.882,RIOT-BLE-0,3355,,,,,,,-50
2026-03-06 15:45:38.895,RIOT-BLE-1,125,,,,,,,-73
2026-03-06 15:45:38.941,RIOT-BLE-2,456,,,,,,,-53
2026-03-06 15:45:38.982,RIOT-BLE-0,3356,,,,,,,-49
2026-03-06 15:45:39.042,RIOT-BLE-2,457,,,,,,,-57
2026-03-06 15:45:39.046,RIOT-BLE-1,126,,,,,,,-74
2026-03-06 15:45:39.096,RIOT-BLE-1,127,,,,,,,-73
2026-03-06 15:45:39.132,RIOT-BLE-0,3357,,,,,,,-55
2026-03-06 15:45:39.144,RIOT-BLE-2,458,,,,,,,-56
2026-03-06 15:45:39.195,RIOT-BLE-1,128,,,,,,,-68
2026-03-06 15:45:39.232,RIOT-BLE-0,3358,,,,,,,-49
2026-03-06 15:45:39.241,RIOT-BLE-2,459,,,,,,,-59
2026-03-06 15:45:39.296,RIOT-BLE-1,129,,,,,,,-70
2026-03-06 15:45:39.332,RIOT-BLE-0,3359,,,,,,,-52
2026-03-06 15:45:39.341,RIOT-BLE-2,460,,,,,,,-55
2026-03-06 15:45:39.396,RIOT-BLE-1,130,,,,,,,-69
2026-03-06 15:45:39.432,RIOT-BLE-0,3360,,,,,,,-52
2026-03-06 15:45:39.441,RIOT-BLE-2,461,,,,,,,-57
2026-03-06 15:45:39.495,RIOT-BLE-1,131,,,,,,,-72
2026-03-06 15:45:39.532,RIOT-BLE-0,3361,,,,,,,-46
2026-03-06 15:45:39.541,RIOT-BLE-2,462,,,,,,,-60
2026-03-06 15:45:39.596,RIOT-BLE-1,132,,,,,,,-72
2026-03-06 15:45:39.632,RIOT-BLE-0,3362,,,,,,,-50
2026-03-06 15:45:39.641,RIOT-BLE-2,463,,,,,,,-57
2026-03-06 15:45:39.732,RIOT-BLE-0,3363,,,,,,,-57
2026-03-06 15:45:39.741,RIOT-BLE-2,464,,,,,,,-55
2026-03-06 15:45:39.795,RIOT-BLE-1,133,,,,,,,-73
2026-03-06 15:45:39.798,RIOT-BLE-1,134,,,,,,,-72
2026-03-06 15:45:39.832,RIOT-BLE-0,3364,,,,,,,-54
2026-03-06 15:45:39.841,RIOT-BLE-2,465,,,,,,,-59
2026-03-06 15:45:39.932,RIOT-BLE-0,3365,,,,,,,-53
2026-03-06 15:45:39.941,RIOT-BLE-2,466,,,,,,,-58
2026-03-06 15:45:40.032,RIOT-BLE-0,3366,,,,,,,-49
2026-03-06 15:45:40.041,RIOT-BLE-2,467,,,,,,,-48
2026-03-06 15:45:40.046,RIOT-BLE-1,135,,,,,,,-77
2026-03-06 15:45:40.048,RIOT-BLE-1,136,,,,,,,-78
2026-03-06 15:45:40.096,RIOT-BLE-1,137,,,,,,,-77
2026-03-06 15:45:40.132,RIOT-BLE-0,3367,,,,,,,-49
2026-03-06 15:45:40.141,RIOT-BLE-2,468,,,,,,,-58
2026-03-06 15:45:40.232,RIOT-BLE-0,3368,,,,,,,-52
2026-03-06 15:45:40.240,RIOT-BLE-2,469,,,,,,,-60
2026-03-06 15:45:40.245,RIOT-BLE-1,138,,,,,,,-75
2026-03-06 15:45:40.296,RIOT-BLE-1,139,,,,,,,-75
2026-03-06 15:45:40.332,RIOT-BLE-0,3369,,,,,,,-47
2026-03-06 15:45:40.346,RIOT-BLE-2,470,,,,,,,-53
2026-03-06 15:45:40.396,RIOT-BLE-1,140,,,,,,,-69
2026-03-06 15:45:40.432,RIOT-BLE-0,3370,,,,,,,-53
2026-03-06 15:45:40.446,RIOT-BLE-2,471,,,,,,,-49
2026-03-06 15:45:40.496,RIOT-BLE-1,141,,,,,,,-74
2026-03-06 15:45:40.532,RIOT-BLE-0,3371,,,,,,,-51
2026-03-06 15:45:40.547,RIOT-BLE-2,472,,,,,,,-50
2026-03-06 15:45:40.596,RIOT-BLE-1,142,,,,,,,-73
2026-03-06 15:45:40.632,RIOT-BLE-0,3372,,,,,,,-57
2026-03-06 15:45:40.641,RIOT-BLE-2,473,,,,,,,-55
2026-03-06 15:45:40.696,RIOT-BLE-1,143,,,,,,,-74
2026-03-06 15:45:40.732,RIOT-BLE-0,3373,,,,,,,-50
2026-03-06 15:45:40.744,RIOT-BLE-2,474,,,,,,,-52
2026-03-06 15:45:40.796,RIOT-BLE-1,144,,,,,,,-74
2026-03-06 15:45:40.832,RIOT-BLE-0,3374,,,,,,,-50
2026-03-06 15:45:40.844,RIOT-BLE-2,475,,,,,,,-57
2026-03-06 15:45:40.896,RIOT-BLE-1,145,,,,,,,-76
2026-03-06 15:45:40.932,RIOT-BLE-0,3375,,,,,,,-58
2026-03-06 15:45:40.941,RIOT-BLE-2,476,,,,,,,-53
2026-03-06 15:45:40.996,RIOT-BLE-1,146,,,,,,,-74
2026-03-06 15:45:41.032,RIOT-BLE-0,3376,,,,,,,-55
2026-03-06 15:45:41.041,RIOT-BLE-2,477,,,,,,,-53
2026-03-06 15:45:41.096,RIOT-BLE-1,147,,,,,,,-74
2026-03-06 15:45:41.132,RIOT-BLE-0,3377,,,,,,,-53
2026-03-06 15:45:41.141,RIOT-BLE-2,478,,,,,,,-52
2026-03-06 15:45:41.232,RIOT-BLE-0,3378,,,,,,,-49
2026-03-06 15:45:41.241,RIOT-BLE-2,479,,,,,,,-48
2026-03-06 15:45:41.246,RIOT-BLE-1,148,,,,,,,-75
2026-03-06 15:45:41.296,RIOT-BLE-1,149,,,,,,,-77
2026-03-06 15:45:41.332,RIOT-BLE-0,3379,,,,,,,-54
2026-03-06 15:45:41.341,RIOT-BLE-2,480,,,,,,,-49
2026-03-06 15:45:41.433,RIOT-BLE-0,3380,,,,,,,-49
2026-03-06 15:45:41.441,RIOT-BLE-2,481,,,,,,,-54
2026-03-06 15:45:41.499,RIOT-BLE-1,150,,,,,,,-73
2026-03-06 15:45:41.501,RIOT-BLE-1,151,,,,,,,-73
2026-03-06 15:45:41.533,RIOT-BLE-0,3381,,,,,,,-61
2026-03-06 15:45:41.541,RIOT-BLE-2,482,,,,,,,-47
2026-03-06 15:45:41.601,RIOT-BLE-1,152,,,,,,,-72
2026-03-06 15:45:41.633,RIOT-BLE-0,3382,,,,,,,-54
2026-03-06 15:45:41.641,RIOT-BLE-2,483,,,,,,,-49
2026-03-06 15:45:41.733,RIOT-BLE-0,3383,,,,,,,-53
2026-03-06 15:45:41.741,RIOT-BLE-2,484,,,,,,,-53
2026-03-06 15:45:41.746,RIOT-BLE-1,153,,,,,,,-73
2026-03-06 15:45:41.833,RIOT-BLE-0,3384,,,,,,,-52
2026-03-06 15:45:41.841,RIOT-BLE-2,485,,,,,,,-52
2026-03-06 15:45:41.896,RIOT-BLE-1,154,,,,,,,-74
2026-03-06 15:45:41.898,RIOT-BLE-1,155,,,,,,,-73
2026-03-06 15:45:41.933,RIOT-BLE-0,3385,,,,,,,-50
2026-03-06 15:45:41.941,RIOT-BLE-2,486,,,,,,,-53
2026-03-06 15:45:41.996,RIOT-BLE-1,156,,,,,,,-79
2026-03-06 15:45:42.033,RIOT-BLE-0,3386,,,,,,,-49
2026-03-06 15:45:42.091,RIOT-BLE-2,487,,,,,,,-57
2026-03-06 15:45:42.096,RIOT-BLE-1,157,,,,,,,-74
2026-03-06 15:45:42.133,RIOT-BLE-0,3387,,,,,,,-59
2026-03-06 15:45:42.141,RIOT-BLE-2,488,,,,,,,-61
2026-03-06 15:45:42.196,RIOT-BLE-1,158,,,,,,,-70
2026-03-06 15:45:42.233,RIOT-BLE-0,3388,,,,,,,-50
2026-03-06 15:45:42.241,RIOT-BLE-2,489,,,,,,,-62
2026-03-06 15:45:42.296,RIOT-BLE-1,159,,,,,,,-71
2026-03-06 15:45:42.333,RIOT-BLE-0,3389,,,,,,,-53
2026-03-06 15:45:42.341,RIOT-BLE-2,490,,,,,,,-57
2026-03-06 15:45:42.396,RIOT-BLE-1,160,,,,,,,-70
2026-03-06 15:45:42.433,RIOT-BLE-0,3390,,,,,,,-62
2026-03-06 15:45:42.442,RIOT-BLE-2,491,,,,,,,-55
2026-03-06 15:45:42.496,RIOT-BLE-1,161,,,,,,,-72
2026-03-06 15:45:42.533,RIOT-BLE-0,3391,,,,,,,-56
2026-03-06 15:45:42.542,RIOT-BLE-2,492,,,,,,,-60
2026-03-06 15:45:42.596,RIOT-BLE-1,162,,,,,,,-71
2026-03-06 15:45:42.637,RIOT-BLE-0,3392,,,,,,,-54
2026-03-06 15:45:42.641,RIOT-BLE-2,493,,,,,,,-53
2026-03-06 15:45:42.696,RIOT-BLE-1,163,,,,,,,-71
2026-03-06 15:45:42.733,RIOT-BLE-0,3393,,,,,,,-52
2026-03-06 15:45:42.741,RIOT-BLE-2,494,,,,,,,-60
2026-03-06 15:45:42.796,RIOT-BLE-1,164,,,,,,,-69
2026-03-06 15:45:42.833,RIOT-BLE-0,3394,,,,,,,-50
2026-03-06 15:45:42.843,RIOT-BLE-2,495,,,,,,,-52
2026-03-06 15:45:42.896,RIOT-BLE-1,165,,,,,,,-71
2026-03-06 15:45:42.933,RIOT-BLE-0,3395,,,,,,,-48
2026-03-06 15:45:42.945,RIOT-BLE-2,496,,,,,,,-57
2026-03-06 15:45:42.996,RIOT-BLE-1,166,,,,,,,-74
2026-03-06 15:45:43.033,RIOT-BLE-0,3396,,,,,,,-49
2026-03-06 15:45:43.041,RIOT-BLE-2,497,,,,,,,-53
2026-03-06 15:45:43.097,RIOT-BLE-1,167,,,,,,,-70
2026-03-06 15:45:43.133,RIOT-BLE-0,3397,,,,,,,-54
2026-03-06 15:45:43.145,RIOT-BLE-2,498,,,,,,,-54
2026-03-06 15:45:43.197,RIOT-BLE-1,168,,,,,,,-77
2026-03-06 15:45:43.233,RIOT-BLE-0,3398,,,,,,,-51
2026-03-06 15:45:43.241,RIOT-BLE-2,499,,,,,,,-52
2026-03-06 15:45:43.296,RIOT-BLE-1,169,,,,,,,-75
2026-03-06 15:45:43.333,RIOT-BLE-0,3399,,,,,,,-49
2026-03-06 15:45:43.341,RIOT-BLE-2,500,,,,,,,-48
2026-03-06 15:45:43.396,RIOT-BLE-1,170,,,,,,,-77
2026-03-06 15:45:43.433,RIOT-BLE-0,3400,,,,,,,-58
2026-03-06 15:45:43.441,RIOT-BLE-2,501,,,,,,,-51
2026-03-06 15:45:43.533,RIOT-BLE-0,3401,,,,,,,-57
2026-03-06 15:45:43.541,RIOT-BLE-2,502,,,,,,,-49
2026-03-06 15:45:43.546,RIOT-BLE-1,171,,,,,,,-76
2026-03-06 15:45:43.597,RIOT-BLE-1,172,,,,,,,-76
2026-03-06 15:45:43.633,RIOT-BLE-0,3402,,,,,,,-54
2026-03-06 15:45:43.642,RIOT-BLE-2,503,,,,,,,-52
2026-03-06 15:45:43.697,RIOT-BLE-1,173,,,,,,,-76
2026-03-06 15:45:43.733,RIOT-BLE-0,3403,,,,,,,-55
2026-03-06 15:45:43.742,RIOT-BLE-2,504,,,,,,,-51
2026-03-06 15:45:43.797,RIOT-BLE-1,174,,,,,,,-72
2026-03-06 15:45:43.833,RIOT-BLE-0,3404,,,,,,,-66
2026-03-06 15:45:43.842,RIOT-BLE-2,505,,,,,,,-57
2026-03-06 15:45:43.897,RIOT-BLE-1,175,,,,,,,-71
2026-03-06 15:45:43.933,RIOT-BLE-0,3405,,,,,,,-50
2026-03-06 15:45:43.942,RIOT-BLE-2,506,,,,,,,-51
2026-03-06 15:45:43.997,RIOT-BLE-1,176,,,,,,,-80
2026-03-06 15:45:44.033,RIOT-BLE-0,3406,,,,,,,-49
2026-03-06 15:45:44.042,RIOT-BLE-2,507,,,,,,,-54
2026-03-06 15:45:44.133,RIOT-BLE-0,3407,,,,,,,-52
2026-03-06 15:45:44.142,RIOT-BLE-2,508,,,,,,,-58
2026-03-06 15:45:44.147,RIOT-BLE-1,177,,,,,,,-74
2026-03-06 15:45:44.196,RIOT-BLE-1,178,,,,,,,-74
2026-03-06 15:45:44.233,RIOT-BLE-0,3408,,,,,,,-63
2026-03-06 15:45:44.242,RIOT-BLE-2,509,,,,,,,-57
2026-03-06 15:45:44.297,RIOT-BLE-1,179,,,,,,,-75
2026-03-06 15:45:44.333,RIOT-BLE-0,3409,,,,,,,-49
2026-03-06 15:45:44.342,RIOT-BLE-2,510,,,,,,,-52
2026-03-06 15:45:44.433,RIOT-BLE-0,3410,,,,,,,-50
2026-03-06 15:45:44.442,RIOT-BLE-2,511,,,,,,,-52
2026-03-06 15:45:44.447,RIOT-BLE-1,180,,,,,,,-74
2026-03-06 15:45:44.533,RIOT-BLE-0,3411,,,,,,,-61
2026-03-06 15:45:44.542,RIOT-BLE-2,512,,,,,,,-51
2026-03-06 15:45:44.547,RIOT-BLE-1,181,,,,,,,-74
2026-03-06 15:45:44.633,RIOT-BLE-0,3412,,,,,,,-60
2026-03-06 15:45:44.645,RIOT-BLE-2,513,,,,,,,-50
2026-03-06 15:45:44.647,RIOT-BLE-1,182,,,,,,,-75
2026-03-06 15:45:44.697,RIOT-BLE-1,183,,,,,,,-76
2026-03-06 15:45:44.733,RIOT-BLE-0,3413,,,,,,,-48
2026-03-06 15:45:44.745,RIOT-BLE-2,514,,,,,,,-54
2026-03-06 15:45:44.797,RIOT-BLE-1,184,,,,,,,-73
2026-03-06 15:45:44.833,RIOT-BLE-0,3414,,,,,,,-61
2026-03-06 15:45:44.842,RIOT-BLE-2,515,,,,,,,-50
2026-03-06 15:45:44.899,RIOT-BLE-1,185,,,,,,,-72
2026-03-06 15:45:44.933,RIOT-BLE-0,3415,,,,,,,-49
2026-03-06 15:45:44.942,RIOT-BLE-2,516,,,,,,,-49
2026-03-06 15:45:45.001,RIOT-BLE-1,186,,,,,,,-72
2026-03-06 15:45:45.033,RIOT-BLE-0,3416,,,,,,,-58
2026-03-06 15:45:45.042,RIOT-BLE-2,517,,,,,,,-53
2026-03-06 15:45:45.097,RIOT-BLE-1,187,,,,,,,-78
2026-03-06 15:45:45.133,RIOT-BLE-0,3417,,,,,,,-58
2026-03-06 15:45:45.142,RIOT-BLE-2,518,,,,,,,-53
2026-03-06 15:45:45.197,RIOT-BLE-1,188,,,,,,,-75
2026-03-06 15:45:45.233,RIOT-BLE-0,3418,,,,,,,-60
2026-03-06 15:45:45.242,RIOT-BLE-2,519,,,,,,,-49
2026-03-06 15:45:45.297,RIOT-BLE-1,189,,,,,,,-77
2026-03-06 15:45:45.333,RIOT-BLE-0,3419,,,,,,,-54
2026-03-06 15:45:45.342,RIOT-BLE-2,520,,,,,,,-51
2026-03-06 15:45:45.397,RIOT-BLE-1,190,,,,,,,-74
2026-03-06 15:45:45.433,RIOT-BLE-0,3420,,,,,,,-54
2026-03-06 15:45:45.442,RIOT-BLE-2,521,,,,,,,-49
2026-03-06 15:45:45.497,RIOT-BLE-1,191,,,,,,,-71
2026-03-06 15:45:45.533,RIOT-BLE-0,3421,,,,,,,-50
2026-03-06 15:45:45.542,RIOT-BLE-2,522,,,,,,,-53
2026-03-06 15:45:45.597,RIOT-BLE-1,192,,,,,,,-73
2026-03-06 15:45:45.633,RIOT-BLE-0,3422,,,,,,,-61
2026-03-06 15:45:45.642,RIOT-BLE-2,523,,,,,,,-49
2026-03-06 15:45:45.733,RIOT-BLE-0,3423,,,,,,,-54
2026-03-06 15:45:45.742,RIOT-BLE-2,524,,,,,,,-50
2026-03-06 15:45:45.747,RIOT-BLE-1,193,,,,,,,-76
2026-03-06 15:45:45.833,RIOT-BLE-0,3424,,,,,,,-50
2026-03-06 15:45:45.842,RIOT-BLE-2,525,,,,,,,-51
2026-03-06 15:45:45.847,RIOT-BLE-1,194,,,,,,,-76
2026-03-06 15:45:45.933,RIOT-BLE-0,3425,,,,,,,-49
2026-03-06 15:45:45.942,RIOT-BLE-2,526,,,,,,,-55
2026-03-06 15:45:45.947,RIOT-BLE-1,195,,,,,,,-76
2026-03-06 15:45:45.998,RIOT-BLE-1,196,,,,,,,-75
2026-03-06 15:45:46.043,RIOT-BLE-2,527,,,,,,,-56
2026-03-06 15:45:46.084,RIOT-BLE-0,3426,,,,,,,-53
2026-03-06 15:45:46.097,RIOT-BLE-1,197,,,,,,,-74
2026-03-06 15:45:46.134,RIOT-BLE-0,3427,,,,,,,-54
2026-03-06 15:45:46.142,RIOT-BLE-2,528,,,,,,,-49
2026-03-06 15:45:46.197,RIOT-BLE-1,198,,,,,,,-78
2026-03-06 15:45:46.234,RIOT-BLE-0,3428,,,,,,,-52
2026-03-06 15:45:46.242,RIOT-BLE-2,529,,,,,,,-51
2026-03-06 15:45:46.297,RIOT-BLE-1,199,,,,,,,-72
2026-03-06 15:45:46.333,RIOT-BLE-0,3429,,,,,,,-51
2026-03-06 15:45:46.342,RIOT-BLE-2,530,,,,,,,-49
2026-03-06 15:45:46.398,RIOT-BLE-1,200,,,,,,,-71
2026-03-06 15:45:46.435,RIOT-BLE-0,3430,,,,,,,-50
2026-03-06 15:45:46.442,RIOT-BLE-2,531,,,,,,,-54
2026-03-06 15:45:46.498,RIOT-BLE-1,201,,,,,,,-72
2026-03-06 15:45:46.534,RIOT-BLE-0,3431,,,,,,,-54
2026-03-06 15:45:46.542,RIOT-BLE-2,532,,,,,,,-50
2026-03-06 15:45:46.597,RIOT-BLE-1,202,,,,,,,-74
2026-03-06 15:45:46.633,RIOT-BLE-0,3432,,,,,,,-61
2026-03-06 15:45:46.643,RIOT-BLE-2,533,,,,,,,-55
2026-03-06 15:45:46.734,RIOT-BLE-0,3433,,,,,,,-50
2026-03-06 15:45:46.745,RIOT-BLE-2,534,,,,,,,-55
2026-03-06 15:45:46.748,RIOT-BLE-1,203,,,,,,,-72
2026-03-06 15:45:46.797,RIOT-BLE-1,204,,,,,,,-71
2026-03-06 15:45:46.834,RIOT-BLE-0,3434,,,,,,,-52
2026-03-06 15:45:46.843,RIOT-BLE-2,535,,,,,,,-47
2026-03-06 15:45:46.897,RIOT-BLE-1,205,,,,,,,-67
2026-03-06 15:45:46.934,RIOT-BLE-0,3435,,,,,,,-51
2026-03-06 15:45:46.942,RIOT-BLE-2,536,,,,,,,-55
2026-03-06 15:45:46.997,RIOT-BLE-1,206,,,,,,,-66
2026-03-06 15:45:47.034,RIOT-BLE-0,3436,,,,,,,-61
2026-03-06 15:45:47.044,RIOT-BLE-2,537,,,,,,,-48
2026-03-06 15:45:47.097,RIOT-BLE-1,207,,,,,,,-67
2026-03-06 15:45:47.134,RIOT-BLE-0,3437,,,,,,,-53
2026-03-06 15:45:47.147,RIOT-BLE-2,538,,,,,,,-53
2026-03-06 15:45:47.197,RIOT-BLE-1,208,,,,,,,-66
2026-03-06 15:45:47.234,RIOT-BLE-0,3438,,,,,,,-46
2026-03-06 15:45:47.243,RIOT-BLE-2,539,,,,,,,-59
2026-03-06 15:45:47.297,RIOT-BLE-1,209,,,,,,,-69
2026-03-06 15:45:47.334,RIOT-BLE-0,3439,,,,,,,-61
2026-03-06 15:45:47.346,RIOT-BLE-2,540,,,,,,,-50
2026-03-06 15:45:47.397,RIOT-BLE-1,210,,,,,,,-67
2026-03-06 15:45:47.434,RIOT-BLE-0,3440,,,,,,,-51
2026-03-06 15:45:47.446,RIOT-BLE-2,541,,,,,,,-52
2026-03-06 15:45:47.498,RIOT-BLE-1,211,,,,,,,-67
2026-03-06 15:45:47.534,RIOT-BLE-0,3441,,,,,,,-53
2026-03-06 15:45:47.549,RIOT-BLE-2,542,,,,,,,-53
2026-03-06 15:45:47.597,RIOT-BLE-1,212,,,,,,,-68
2026-03-06 15:45:47.634,RIOT-BLE-0,3442,,,,,,,-49
2026-03-06 15:45:47.643,RIOT-BLE-2,543,,,,,,,-57
2026-03-06 15:45:47.697,RIOT-BLE-1,213,,,,,,,-67
2026-03-06 15:45:47.734,RIOT-BLE-0,3443,,,,,,,-52
2026-03-06 15:45:47.743,RIOT-BLE-2,544,,,,,,,-57
2026-03-06 15:45:47.797,RIOT-BLE-1,214,,,,,,,-67
2026-03-06 15:45:47.834,RIOT-BLE-0,3444,,,,,,,-49
2026-03-06 15:45:47.849,RIOT-BLE-2,545,,,,,,,-61
2026-03-06 15:45:47.897,RIOT-BLE-1,215,,,,,,,-65
2026-03-06 15:45:47.934,RIOT-BLE-0,3445,,,,,,,-58
2026-03-06 15:45:47.943,RIOT-BLE-2,546,,,,,,,-53
2026-03-06 15:45:48.034,RIOT-BLE-0,3446,,,,,,,-54
2026-03-06 15:45:48.043,RIOT-BLE-2,547,,,,,,,-52
2026-03-06 15:45:48.047,RIOT-BLE-1,216,,,,,,,-66
2026-03-06 15:45:48.097,RIOT-BLE-1,217,,,,,,,-64
2026-03-06 15:45:48.134,RIOT-BLE-0,3447,,,,,,,-58
2026-03-06 15:45:48.143,RIOT-BLE-2,548,,,,,,,-57
2026-03-06 15:45:48.197,RIOT-BLE-1,218,,,,,,,-65
2026-03-06 15:45:48.234,RIOT-BLE-0,3448,,,,,,,-51
2026-03-06 15:45:48.243,RIOT-BLE-2,549,,,,,,,-54
2026-03-06 15:45:48.298,RIOT-BLE-1,219,,,,,,,-67
2026-03-06 15:45:48.334,RIOT-BLE-0,3449,,,,,,,-54
2026-03-06 15:45:48.343,RIOT-BLE-2,550,,,,,,,-60
2026-03-06 15:45:48.397,RIOT-BLE-1,220,,,,,,,-70
2026-03-06 15:45:48.434,RIOT-BLE-0,3450,,,,,,,-53
2026-03-06 15:45:48.443,RIOT-BLE-2,551,,,,,,,-52
2026-03-06 15:45:48.498,RIOT-BLE-1,221,,,,,,,-64
2026-03-06 15:45:48.534,RIOT-BLE-0,3451,,,,,,,-59
2026-03-06 15:45:48.543,RIOT-BLE-2,552,,,,,,,-56
2026-03-06 15:45:48.597,RIOT-BLE-1,222,,,,,,,-66
2026-03-06 15:45:48.634,RIOT-BLE-0,3452,,,,,,,-54
2026-03-06 15:45:48.643,RIOT-BLE-2,553,,,,,,,-59
2026-03-06 15:45:48.698,RIOT-BLE-1,223,,,,,,,-62
2026-03-06 15:45:48.734,RIOT-BLE-0,3453,,,,,,,-58
2026-03-06 15:45:48.743,RIOT-BLE-2,554,,,,,,,-57
2026-03-06 15:45:48.797,RIOT-BLE-1,224,,,,,,,-64
2026-03-06 15:45:48.834,RIOT-BLE-0,3454,,,,,,,-56
2026-03-06 15:45:48.843,RIOT-BLE-2,555,,,,,,,-53
2026-03-06 15:45:48.901,RIOT-BLE-1,225,,,,,,,-63
