ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 13:35:22.789,RIOT-BLE-3,10370,2141,-2,2718,-2,10010,1,-61
2026-03-06 13:35:22.818,RIOT-BLE-1,893,2377,-2,4261,-2,10086,1,-66
2026-03-06 13:35:22.862,RIOT-BLE-2,9857,2103,-2,2934,-2,10011,1,-61
2026-03-06 13:35:22.938,RIOT-BLE-3,10371,2141,-2,2708,-2,10010,1,-60
2026-03-06 13:35:22.968,RIOT-BLE-1,894,2377,-2,4252,-2,10086,1,-61
2026-03-06 13:35:23.012,RIOT-BLE-2,9858,2103,-2,2952,-2,10011,1,-61
2026-03-06 13:35:23.038,RIOT-BLE-3,10372,2141,-2,2714,-2,10011,1,-63
2026-03-06 13:35:23.062,RIOT-BLE-2,9859,2104,-2,2931,-2,10011,1,-65
2026-03-06 13:35:23.068,RIOT-BLE-1,895,2376,-2,4252,-2,10087,1,-78
2026-03-06 13:35:23.138,RIOT-BLE-3,10373,2142,-2,2706,-2,10011,1,-59
2026-03-06 13:35:23.162,RIOT-BLE-2,9860,2104,-2,2949,-2,10011,1,-62
2026-03-06 13:35:23.168,RIOT-BLE-1,896,2376,-2,4254,-2,10086,1,-78
2026-03-06 13:35:23.238,RIOT-BLE-3,10374,2140,-2,2712,-2,10011,1,-69
2026-03-06 13:35:23.312,RIOT-BLE-2,9861,2104,-2,2950,-2,10012,1,-77
2026-03-06 13:35:23.318,RIOT-BLE-1,897,2376,-2,4256,-2,10086,1,-64
2026-03-06 13:35:23.388,RIOT-BLE-3,10375,2141,-2,2716,-2,10011,1,-61
2026-03-06 13:35:23.412,RIOT-BLE-2,9862,2105,-2,2928,-2,10011,1,-61
2026-03-06 13:35:23.418,RIOT-BLE-1,898,2376,-2,4251,-2,10086,1,-64
2026-03-06 13:35:23.488,RIOT-BLE-3,10376,2141,-2,2714,-2,10011,1,-60
2026-03-06 13:35:23.512,RIOT-BLE-2,9863,2103,-2,2936,-2,10011,1,-61
2026-03-06 13:35:23.518,RIOT-BLE-1,899,2376,-2,4254,-2,10086,1,-65
2026-03-06 13:35:23.588,RIOT-BLE-3,10377,2141,-2,2715,-2,10011,1,-63
2026-03-06 13:35:23.618,RIOT-BLE-1,900,2375,-2,4252,-2,10087,1,-60
2026-03-06 13:35:23.662,RIOT-BLE-2,9864,2104,-2,2933,-2,10011,1,-74
2026-03-06 13:35:23.738,RIOT-BLE-3,10378,2142,-2,2710,-2,10011,1,-67
2026-03-06 13:35:23.762,RIOT-BLE-2,9865,2104,-2,2928,-2,10011,1,-62
2026-03-06 13:35:23.768,RIOT-BLE-1,901,2377,-2,4240,-2,10087,1,-62
2026-03-06 13:35:23.838,RIOT-BLE-3,10379,2141,-2,2708,-2,10011,1,-62
2026-03-06 13:35:23.862,RIOT-BLE-2,9866,2104,-2,2945,-2,10011,1,-76
2026-03-06 13:35:23.868,RIOT-BLE-1,902,2376,-2,4242,-2,10086,1,-67
2026-03-06 13:35:23.938,RIOT-BLE-3,10380,2141,-2,2711,-2,10012,1,-65
2026-03-06 13:35:23.968,RIOT-BLE-1,903,2376,-2,4235,-2,10086,1,-67
2026-03-06 13:35:24.012,RIOT-BLE-2,9867,2104,-2,2945,-2,10011,1,-62
2026-03-06 13:35:24.088,RIOT-BLE-3,10381,2141,-2,2718,-2,10011,1,-60
2026-03-06 13:35:24.112,RIOT-BLE-2,9868,2103,-2,2947,-2,10011,1,-67
2026-03-06 13:35:24.118,RIOT-BLE-1,904,2377,-2,4243,-2,10086,1,-62
2026-03-06 13:35:24.189,RIOT-BLE-3,10382,2142,-2,2722,-2,10011,1,-57
2026-03-06 13:35:24.212,RIOT-BLE-2,9869,2104,-2,2950,-2,10011,1,-62
2026-03-06 13:35:24.218,RIOT-BLE-1,905,2376,-2,4231,-2,10086,1,-73
2026-03-06 13:35:24.288,RIOT-BLE-3,10383,2141,-2,2713,-2,10011,1,-57
2026-03-06 13:35:24.318,RIOT-BLE-1,906,2377,-2,4237,-2,10086,1,-60
2026-03-06 13:35:24.362,RIOT-BLE-2,9870,2105,-2,2943,-2,10011,1,-66
2026-03-06 13:35:24.438,RIOT-BLE-3,10384,2141,-2,2708,-2,10011,1,-60
2026-03-06 13:35:24.462,RIOT-BLE-2,9871,2103,-2,2944,-2,10012,1,-67
2026-03-06 13:35:24.468,RIOT-BLE-1,907,2376,-2,4247,-2,10086,1,-61
2026-03-06 13:35:24.538,RIOT-BLE-3,10385,2141,-2,2718,-2,10011,1,-57
2026-03-06 13:35:24.562,RIOT-BLE-2,9872,2104,-2,2936,-2,10011,1,-75
2026-03-06 13:35:24.568,RIOT-BLE-1,908,2376,-2,4242,-2,10087,1,-69
2026-03-06 13:35:24.638,RIOT-BLE-3,10386,2141,-2,2712,-2,10011,1,-58
2026-03-06 13:35:24.662,RIOT-BLE-2,9873,2103,-2,2946,-2,10011,1,-67
2026-03-06 13:35:24.668,RIOT-BLE-1,909,2376,-2,4235,-2,10086,1,-75
2026-03-06 13:35:24.738,RIOT-BLE-3,10387,2141,-2,2710,-2,10011,1,-61
2026-03-06 13:35:24.768,RIOT-BLE-1,910,2377,-2,4234,-2,10086,1,-60
2026-03-06 13:35:24.812,RIOT-BLE-2,9874,2103,-2,2928,-2,10011,1,-76
2026-03-06 13:35:24.888,RIOT-BLE-3,10388,2141,-2,2710,-2,10011,1,-58
2026-03-06 13:35:24.912,RIOT-BLE-2,9875,2103,-2,2953,-2,10011,1,-61
2026-03-06 13:35:24.918,RIOT-BLE-1,911,2376,-2,4227,-2,10086,1,-61
2026-03-06 13:35:24.988,RIOT-BLE-3,10389,2141,-2,2706,-2,10011,1,-63
2026-03-06 13:35:25.012,RIOT-BLE-2,9876,2105,-2,2942,-2,10011,1,-64
2026-03-06 13:35:25.018,RIOT-BLE-1,912,2376,-2,4231,-2,10086,1,-62
2026-03-06 13:35:25.088,RIOT-BLE-3,10390,2141,-2,2712,-2,10011,1,-60
2026-03-06 13:35:25.118,RIOT-BLE-1,913,2376,-2,4230,-2,10086,1,-61
2026-03-06 13:35:25.212,RIOT-BLE-2,9877,2104,-2,2939,-2,10011,1,-61
2026-03-06 13:35:25.238,RIOT-BLE-3,10391,2141,-2,2711,-2,10012,1,-60
2026-03-06 13:35:25.262,RIOT-BLE-2,9878,2103,-2,2949,-2,10011,1,-62
2026-03-06 13:35:25.268,RIOT-BLE-1,914,2375,-2,4241,-2,10086,1,-63
2026-03-06 13:35:25.338,RIOT-BLE-3,10392,2141,-2,2716,-2,10011,1,-61
2026-03-06 13:35:25.368,RIOT-BLE-1,915,2376,-2,4232,-2,10086,1,-65
2026-03-06 13:35:25.412,RIOT-BLE-2,9879,2103,-2,2932,-2,10012,1,-64
2026-03-06 13:35:25.438,RIOT-BLE-3,10393,2141,-2,2712,-2,10012,1,-61
2026-03-06 13:35:25.468,RIOT-BLE-1,916,2376,-2,4242,-2,10087,1,-60
2026-03-06 13:35:25.512,RIOT-BLE-2,9880,2104,-2,2949,-2,10011,1,-73
2026-03-06 13:35:25.589,RIOT-BLE-3,10394,2141,-2,2708,-2,10011,1,-60
2026-03-06 13:35:25.618,RIOT-BLE-1,917,2376,-2,4221,-2,10086,1,-63
2026-03-06 13:35:25.662,RIOT-BLE-2,9881,2103,-2,2942,-2,10011,1,-76
2026-03-06 13:35:25.688,RIOT-BLE-3,10395,2141,-2,2717,-2,10011,1,-62
2026-03-06 13:35:25.712,RIOT-BLE-2,9882,2104,-2,2934,-2,10011,1,-66
2026-03-06 13:35:25.718,RIOT-BLE-1,918,2376,-2,4235,-2,10086,1,-72
2026-03-06 13:35:25.788,RIOT-BLE-3,10396,2141,-2,2718,-2,10011,1,-62
2026-03-06 13:35:25.812,RIOT-BLE-2,9883,2103,-2,2939,-2,10011,1,-61
2026-03-06 13:35:25.818,RIOT-BLE-1,919,2377,-2,4221,-2,10086,1,-58
2026-03-06 13:35:25.890,RIOT-BLE-3,10397,2142,-2,2703,-2,10011,1,-57
2026-03-06 13:35:25.918,RIOT-BLE-1,920,2375,-2,4219,-2,10086,1,-65
2026-03-06 13:35:25.962,RIOT-BLE-2,9884,2103,-2,2933,-2,10011,1,-63
2026-03-06 13:35:26.038,RIOT-BLE-3,10398,2142,-2,2708,-2,10011,1,-62
2026-03-06 13:35:26.062,RIOT-BLE-2,9885,2104,-2,2939,-2,10011,1,-62
2026-03-06 13:35:26.068,RIOT-BLE-1,921,2376,-2,4227,-2,10086,1,-61
2026-03-06 13:35:26.138,RIOT-BLE-3,10399,2141,-2,2704,-2,10011,1,-57
2026-03-06 13:35:26.168,RIOT-BLE-1,922,2376,-2,4223,-2,10086,1,-60
2026-03-06 13:35:26.212,RIOT-BLE-2,9886,2104,-2,2933,-2,10011,1,-62
2026-03-06 13:35:26.239,RIOT-BLE-3,10400,2141,-2,2716,-2,10011,1,-62
2026-03-06 13:35:26.268,RIOT-BLE-1,923,2376,-2,4224,-2,10086,1,-65
2026-03-06 13:35:26.312,RIOT-BLE-2,9887,2104,-2,2945,-2,10011,1,-66
2026-03-06 13:35:26.389,RIOT-BLE-3,10401,2141,-2,2716,-2,10011,1,-62
2026-03-06 13:35:26.413,RIOT-BLE-2,9888,2105,-2,2922,-2,10011,1,-75
2026-03-06 13:35:26.418,RIOT-BLE-1,924,2375,-2,4222,-2,10086,1,-62
2026-03-06 13:35:26.490,RIOT-BLE-3,10402,2141,-2,2712,-2,10011,1,-63
2026-03-06 13:35:26.512,RIOT-BLE-2,9889,2103,-2,2941,-2,10011,1,-62
2026-03-06 13:35:26.518,RIOT-BLE-1,925,2376,-2,4231,-2,10086,1,-68
2026-03-06 13:35:26.589,RIOT-BLE-3,10403,2141,-2,2710,-2,10011,1,-63
2026-03-06 13:35:26.618,RIOT-BLE-1,926,2375,-2,4228,-2,10086,1,-68
2026-03-06 13:35:26.662,RIOT-BLE-2,9890,2103,-2,2940,-2,10011,1,-62
2026-03-06 13:35:26.739,RIOT-BLE-3,10404,2140,-2,2710,-2,10011,1,-60
2026-03-06 13:35:26.762,RIOT-BLE-2,9891,2104,-2,2936,-2,10010,1,-63
2026-03-06 13:35:26.768,RIOT-BLE-1,927,2376,-2,4226,-2,10086,1,-69
2026-03-06 13:35:26.838,RIOT-BLE-3,10405,2141,-2,2715,-2,10012,1,-61
2026-03-06 13:35:26.862,RIOT-BLE-2,9892,2104,-2,2928,-2,10011,1,-68
2026-03-06 13:35:26.868,RIOT-BLE-1,928,2375,-2,4215,-2,10086,1,-60
2026-03-06 13:35:26.938,RIOT-BLE-3,10406,2141,-2,2706,-2,10011,1,-57
2026-03-06 13:35:26.962,RIOT-BLE-2,9893,2103,-2,2950,-2,10011,1,-63
2026-03-06 13:35:26.968,RIOT-BLE-1,929,2376,-2,4224,-2,10086,1,-70
2026-03-06 13:35:27.039,RIOT-BLE-3,10407,2141,-2,2722,-2,10011,1,-59
2026-03-06 13:35:27.068,RIOT-BLE-1,930,2376,-2,4210,-2,10086,1,-63
2026-03-06 13:35:27.112,RIOT-BLE-2,9894,2104,-2,2933,-2,10011,1,-63
2026-03-06 13:35:27.189,RIOT-BLE-3,10408,2141,-2,2708,-2,10011,1,-57
2026-03-06 13:35:27.212,RIOT-BLE-2,9895,2104,-2,2943,-2,10011,1,-60
2026-03-06 13:35:27.218,RIOT-BLE-1,931,2376,-2,4224,-2,10086,1,-73
2026-03-06 13:35:27.288,RIOT-BLE-3,10409,2141,-2,2704,-2,10011,1,-61
2026-03-06 13:35:27.312,RIOT-BLE-2,9896,2103,-2,2944,-2,10011,1,-78
2026-03-06 13:35:27.368,RIOT-BLE-1,932,2376,-2,4210,-2,10086,1,-71
2026-03-06 13:35:27.389,RIOT-BLE-3,10410,2141,-2,2701,-2,10011,1,-64
2026-03-06 13:35:27.418,RIOT-BLE-1,933,2376,-2,4224,-2,10087,1,-66
2026-03-06 13:35:27.463,RIOT-BLE-2,9897,2104,-2,2933,-2,10011,1,-70
2026-03-06 13:35:27.539,RIOT-BLE-3,10411,2141,-2,2710,-2,10011,1,-62
2026-03-06 13:35:27.563,RIOT-BLE-2,9898,2103,-2,2947,-2,10011,1,-68
2026-03-06 13:35:27.568,RIOT-BLE-1,934,2377,-2,4206,-2,10086,1,-70
2026-03-06 13:35:27.639,RIOT-BLE-3,10412,2142,-2,2717,-2,10012,1,-61
2026-03-06 13:35:27.662,RIOT-BLE-2,9899,2104,-2,2935,-2,10011,1,-67
2026-03-06 13:35:27.668,RIOT-BLE-1,935,2376,-2,4220,-2,10087,1,-66
2026-03-06 13:35:27.738,RIOT-BLE-3,10413,2141,-2,2720,-2,10011,1,-57
2026-03-06 13:35:27.812,RIOT-BLE-2,9900,2103,-2,2929,-2,10011,1,-60
2026-03-06 13:35:27.818,RIOT-BLE-1,936,2375,-2,4216,-2,10086,1,-78
2026-03-06 13:35:27.888,RIOT-BLE-3,10414,2142,-2,2712,-2,10011,1,-62
2026-03-06 13:35:27.912,RIOT-BLE-2,9901,2104,-2,2936,-2,10011,1,-74
2026-03-06 13:35:27.918,RIOT-BLE-1,937,2375,-2,4215,-2,10086,1,-62
2026-03-06 13:35:27.989,RIOT-BLE-3,10415,2141,-2,2704,-2,10011,1,-58
2026-03-06 13:35:28.013,RIOT-BLE-2,9902,2103,-2,2930,-2,10011,1,-68
2026-03-06 13:35:28.018,RIOT-BLE-1,938,2376,-2,4202,-2,10086,1,-61
2026-03-06 13:35:28.090,RIOT-BLE-3,10416,2142,-2,2704,-2,10010,1,-57
2026-03-06 13:35:28.118,RIOT-BLE-1,939,2376,-2,4214,-2,10086,1,-62
2026-03-06 13:35:28.162,RIOT-BLE-2,9903,2103,-2,2942,-2,10011,1,-62
2026-03-06 13:35:28.189,RIOT-BLE-3,10417,2141,-2,2702,-2,10012,1,-59
2026-03-06 13:35:28.218,RIOT-BLE-1,940,2375,-2,4213,-2,10087,1,-61
2026-03-06 13:35:28.262,RIOT-BLE-2,9904,2103,-2,2926,-2,10011,1,-77
2026-03-06 13:35:28.338,RIOT-BLE-3,10418,2141,-2,2703,-2,10011,1,-59
2026-03-06 13:35:28.368,RIOT-BLE-1,941,2375,-2,4205,-2,10086,1,-70
2026-03-06 13:35:28.412,RIOT-BLE-2,9905,2104,-2,2934,-2,10011,1,-63
2026-03-06 13:35:28.438,RIOT-BLE-3,10419,2141,-2,2704,-2,10011,1,-56
2026-03-06 13:35:28.462,RIOT-BLE-2,9906,2102,-2,2940,-2,10011,1,-78
2026-03-06 13:35:28.468,RIOT-BLE-1,942,2376,-2,4212,-2,10086,1,-61
2026-03-06 13:35:28.538,RIOT-BLE-3,10420,2141,-2,2714,-2,10011,1,-59
2026-03-06 13:35:28.568,RIOT-BLE-1,943,2375,-2,4202,-2,10087,1,-64
2026-03-06 13:35:28.612,RIOT-BLE-2,9907,2103,-2,2941,-2,10011,1,-66
2026-03-06 13:35:28.689,RIOT-BLE-3,10421,2141,-2,2713,-2,10011,1,-61
2026-03-06 13:35:28.713,RIOT-BLE-2,9908,2104,-2,2943,-2,10011,1,-70
2026-03-06 13:35:28.718,RIOT-BLE-1,944,2376,-2,4217,-2,10086,1,-60
2026-03-06 13:35:28.789,RIOT-BLE-3,10422,2141,-2,2720,-2,10011,1,-61
2026-03-06 13:35:28.813,RIOT-BLE-2,9909,2103,-2,2929,-2,10011,1,-64
2026-03-06 13:35:28.818,RIOT-BLE-1,945,2375,-2,4200,-2,10086,1,-66
2026-03-06 13:35:28.890,RIOT-BLE-3,10423,2142,-2,2721,-2,10011,1,-61
2026-03-06 13:35:28.918,RIOT-BLE-1,946,2376,-2,4199,-2,10086,1,-61
2026-03-06 13:35:28.962,RIOT-BLE-2,9910,2103,-2,2947,-2,10011,1,-78
2026-03-06 13:35:29.039,RIOT-BLE-3,10424,2142,-2,2708,-2,10011,1,-62
2026-03-06 13:35:29.062,RIOT-BLE-2,9911,2104,-2,2933,-2,10011,1,-68
2026-03-06 13:35:29.068,RIOT-BLE-1,947,2375,-2,4212,-2,10086,1,-63
2026-03-06 13:35:29.139,RIOT-BLE-3,10425,2141,-2,2706,-2,10011,1,-60
2026-03-06 13:35:29.162,RIOT-BLE-2,9912,2103,-2,2921,-2,10011,1,-61
2026-03-06 13:35:29.168,RIOT-BLE-1,948,2375,-2,4201,-2,10086,1,-62
2026-03-06 13:35:29.238,RIOT-BLE-3,10426,2142,-2,2715,-2,10011,1,-61
2026-03-06 13:35:29.268,RIOT-BLE-1,949,2375,-2,4204,-2,10086,1,-68
2026-03-06 13:35:29.313,RIOT-BLE-2,9913,2104,-2,2936,-2,10011,1,-68
2026-03-06 13:35:29.368,RIOT-BLE-1,950,2375,-2,4214,-2,10086,1,-61
2026-03-06 13:35:29.388,RIOT-BLE-3,10427,2141,-2,2709,-2,10011,1,-56
2026-03-06 13:35:29.412,RIOT-BLE-2,9914,2103,-2,2936,-2,10011,1,-62
2026-03-06 13:35:29.488,RIOT-BLE-3,10428,2142,-2,2705,-2,10011,1,-57
2026-03-06 13:35:29.512,RIOT-BLE-2,9915,2103,-2,2938,-2,10011,1,-70
2026-03-06 13:35:29.518,RIOT-BLE-1,951,2376,-2,4213,-2,10087,1,-66
2026-03-06 13:35:29.590,RIOT-BLE-3,10429,2142,-2,2715,-2,10011,1,-60
2026-03-06 13:35:29.612,RIOT-BLE-2,9916,2103,-2,2922,-2,10011,1,-62
2026-03-06 13:35:29.618,RIOT-BLE-1,952,2375,-2,4205,-2,10086,1,-67
2026-03-06 13:35:29.688,RIOT-BLE-3,10430,2142,-2,2706,-2,10011,1,-62
2026-03-06 13:35:29.718,RIOT-BLE-1,953,2375,-2,4208,-2,10086,1,-71
2026-03-06 13:35:29.762,RIOT-BLE-2,9917,2103,-2,2933,-2,10011,1,-65
2026-03-06 13:35:29.838,RIOT-BLE-3,10431,2142,-2,2704,-2,10011,1,-57
2026-03-06 13:35:29.862,RIOT-BLE-2,9918,2105,-2,2917,-2,10011,1,-69
2026-03-06 13:35:29.868,RIOT-BLE-1,954,2375,-2,4213,-2,10085,1,-77
2026-03-06 13:35:29.939,RIOT-BLE-3,10432,2141,-2,2707,-2,10011,1,-58
2026-03-06 13:35:29.962,RIOT-BLE-2,9919,2104,-2,2925,-2,10011,1,-66
2026-03-06 13:35:29.968,RIOT-BLE-1,955,2375,-2,4207,-2,10086,1,-69
2026-03-06 13:35:30.039,RIOT-BLE-3,10433,2141,-2,2694,-2,10011,1,-57
2026-03-06 13:35:30.069,RIOT-BLE-1,956,2375,-2,4201,-2,10087,1,-71
2026-03-06 13:35:30.113,RIOT-BLE-2,9920,2104,-2,2928,-2,10012,1,-68
2026-03-06 13:35:30.189,RIOT-BLE-3,10434,2141,-2,2710,-2,10011,1,-57
2026-03-06 13:35:30.213,RIOT-BLE-2,9921,2103,-2,2928,-2,10011,1,-60
2026-03-06 13:35:30.218,RIOT-BLE-1,957,2375,-2,4194,-2,10086,1,-69
2026-03-06 13:35:30.289,RIOT-BLE-3,10435,2141,-2,2720,-2,10011,1,-60
2026-03-06 13:35:30.313,RIOT-BLE-2,9922,2103,-2,2933,-2,10011,1,-60
2026-03-06 13:35:30.318,RIOT-BLE-1,958,2376,-2,4197,-2,10087,1,-60
2026-03-06 13:35:30.389,RIOT-BLE-3,10436,2142,-2,2705,-2,10011,1,-62
2026-03-06 13:35:30.419,RIOT-BLE-1,959,2375,-2,4197,-2,10086,1,-60
2026-03-06 13:35:30.463,RIOT-BLE-2,9923,2103,-2,2946,-2,10011,1,-65
2026-03-06 13:35:30.519,RIOT-BLE-1,960,2375,-2,4194,-2,10086,1,-69
2026-03-06 13:35:30.539,RIOT-BLE-3,10437,2142,-2,2712,-2,10011,1,-56
2026-03-06 13:35:30.563,RIOT-BLE-2,9924,2103,-2,2926,-2,10011,1,-65
2026-03-06 13:35:30.640,RIOT-BLE-3,10438,2141,-2,2713,-2,10011,1,-62
2026-03-06 13:35:30.663,RIOT-BLE-2,9925,2103,-2,2935,-2,10011,1,-73
2026-03-06 13:35:30.668,RIOT-BLE-1,961,2374,-2,4195,-2,10086,1,-74
2026-03-06 13:35:30.739,RIOT-BLE-3,10439,2142,-2,2698,-2,10011,1,-64
2026-03-06 13:35:30.769,RIOT-BLE-1,962,2375,-2,4203,-2,10086,1,-59
2026-03-06 13:35:30.813,RIOT-BLE-2,9926,2103,-2,2933,-2,10011,1,-70
2026-03-06 13:35:30.839,RIOT-BLE-3,10440,2141,-2,2711,-2,10011,1,-62
2026-03-06 13:35:30.869,RIOT-BLE-1,963,2375,-2,4208,-2,10086,1,-68
2026-03-06 13:35:30.913,RIOT-BLE-2,9927,2103,-2,2936,-2,10011,1,-80
2026-03-06 13:35:30.989,RIOT-BLE-3,10441,2142,-2,2712,-2,10011,1,-60
2026-03-06 13:35:31.013,RIOT-BLE-2,9928,2105,-2,2942,-2,10011,1,-73
2026-03-06 13:35:31.018,RIOT-BLE-1,964,2375,-2,4198,-2,10085,1,-60
2026-03-06 13:35:31.089,RIOT-BLE-3,10442,2142,-2,2718,-2,10011,1,-61
2026-03-06 13:35:31.113,RIOT-BLE-2,9929,2103,-2,2924,-2,10011,1,-61
2026-03-06 13:35:31.118,RIOT-BLE-1,965,2375,-2,4198,-2,10086,1,-60
2026-03-06 13:35:31.189,RIOT-BLE-3,10443,2142,-2,2718,-2,10011,1,-65
2026-03-06 13:35:31.263,RIOT-BLE-2,9930,2103,-2,2947,-2,10011,1,-68
2026-03-06 13:35:31.268,RIOT-BLE-1,966,2375,-2,4187,-2,10086,1,-66
2026-03-06 13:35:31.339,RIOT-BLE-3,10444,2141,-2,2712,-2,10012,1,-62
2026-03-06 13:35:31.363,RIOT-BLE-2,9931,2102,-2,2921,-2,10011,1,-70
2026-03-06 13:35:31.368,RIOT-BLE-1,967,2375,-2,4210,-2,10086,1,-62
2026-03-06 13:35:31.439,RIOT-BLE-3,10445,2141,-2,2714,-2,10011,1,-60
2026-03-06 13:35:31.463,RIOT-BLE-2,9932,2104,-2,2936,-2,10011,1,-70
2026-03-06 13:35:31.519,RIOT-BLE-1,968,2375,-2,4183,-2,10086,1,-60
2026-03-06 13:35:31.539,RIOT-BLE-3,10446,2141,-2,2705,-2,10011,1,-62
2026-03-06 13:35:31.569,RIOT-BLE-1,969,2375,-2,4191,-2,10086,1,-59
2026-03-06 13:35:31.613,RIOT-BLE-2,9933,2103,-2,2925,-2,10011,1,-64
2026-03-06 13:35:31.669,RIOT-BLE-1,970,2376,-2,4200,-2,10086,1,-61
2026-03-06 13:35:31.689,RIOT-BLE-3,10447,2141,-2,2704,-2,10011,1,-61
2026-03-06 13:35:31.713,RIOT-BLE-2,9934,2104,-2,2920,-2,10011,1,-63
2026-03-06 13:35:31.789,RIOT-BLE-3,10448,2141,-2,2710,-2,10011,1,-58
2026-03-06 13:35:31.813,RIOT-BLE-2,9935,2103,-2,2934,-2,10011,1,-66
2026-03-06 13:35:31.818,RIOT-BLE-1,971,2375,-2,4201,-2,10085,1,-67
2026-03-06 13:35:31.889,RIOT-BLE-3,10449,2141,-2,2702,-2,10011,1,-57
2026-03-06 13:35:31.919,RIOT-BLE-1,972,2375,-2,4199,-2,10086,1,-62
2026-03-06 13:35:31.963,RIOT-BLE-2,9936,2103,-2,2941,-2,10011,1,-61
2026-03-06 13:35:31.989,RIOT-BLE-3,10450,2142,-2,2717,-2,10011,1,-57
2026-03-06 13:35:32.019,RIOT-BLE-1,973,2375,-2,4186,-2,10086,1,-61
2026-03-06 13:35:32.063,RIOT-BLE-2,9937,2103,-2,2928,-2,10011,1,-71
2026-03-06 13:35:32.139,RIOT-BLE-3,10451,2142,-2,2718,-2,10011,1,-55
2026-03-06 13:35:32.163,RIOT-BLE-2,9938,2103,-2,2931,-2,10011,1,-61
2026-03-06 13:35:32.168,RIOT-BLE-1,974,2375,-2,4193,-2,10086,1,-59
2026-03-06 13:35:32.239,RIOT-BLE-3,10452,2142,-2,2706,-2,10011,1,-55
2026-03-06 13:35:32.263,RIOT-BLE-2,9939,2103,-2,2928,-2,10011,1,-68
2026-03-06 13:35:32.268,RIOT-BLE-1,975,2375,-2,4193,-2,10086,1,-58
2026-03-06 13:35:32.339,RIOT-BLE-3,10453,2141,-2,2708,-2,10011,1,-58
2026-03-06 13:35:32.369,RIOT-BLE-1,976,2374,-2,4194,-2,10086,1,-60
2026-03-06 13:35:32.413,RIOT-BLE-2,9940,2102,-2,2936,-2,10011,1,-72
2026-03-06 13:35:32.489,RIOT-BLE-3,10454,2141,-2,2700,-2,10011,1,-56
2026-03-06 13:35:32.513,RIOT-BLE-2,9941,2104,-2,2937,-2,10011,1,-60
2026-03-06 13:35:32.518,RIOT-BLE-1,977,2375,-2,4188,-2,10086,1,-63
2026-03-06 13:35:32.589,RIOT-BLE-3,10455,2142,-2,2709,-2,10010,1,-57
2026-03-06 13:35:32.613,RIOT-BLE-2,9942,2104,-2,2934,-2,10011,1,-63
2026-03-06 13:35:32.618,RIOT-BLE-1,978,2375,-2,4195,-2,10086,1,-61
2026-03-06 13:35:32.689,RIOT-BLE-3,10456,2143,-2,2705,-2,10011,1,-55
2026-03-06 13:35:32.719,RIOT-BLE-1,979,2375,-2,4194,-2,10087,1,-60
2026-03-06 13:35:32.763,RIOT-BLE-2,9943,2103,-2,2939,-2,10011,1,-75
2026-03-06 13:35:32.819,RIOT-BLE-1,980,2375,-2,4195,-2,10086,1,-62
2026-03-06 13:35:32.839,RIOT-BLE-3,10457,2142,-2,2703,-2,10010,1,-61
2026-03-06 13:35:32.863,RIOT-BLE-2,9944,2104,-2,2928,-2,10011,1,-60
2026-03-06 13:35:32.939,RIOT-BLE-3,10458,2141,-2,2710,-2,10011,1,-56
2026-03-06 13:35:32.963,RIOT-BLE-2,9945,2103,-2,2923,-2,10011,1,-61
2026-03-06 13:35:32.968,RIOT-BLE-1,981,2375,-2,4185,-2,10086,1,-57
2026-03-06 13:35:33.039,RIOT-BLE-3,10459,2141,-2,2709,-2,10011,1,-56
2026-03-06 13:35:33.069,RIOT-BLE-1,982,2375,-2,4193,-2,10086,1,-60
2026-03-06 13:35:33.113,RIOT-BLE-2,9946,2103,-2,2940,-2,10011,1,-66
2026-03-06 13:35:33.169,RIOT-BLE-1,983,2375,-2,4202,-2,10087,1,-61
2026-03-06 13:35:33.189,RIOT-BLE-3,10460,2141,-2,2708,-2,10011,1,-56
2026-03-06 13:35:33.213,RIOT-BLE-2,9947,2103,-2,2933,-2,10011,1,-76
2026-03-06 13:35:33.289,RIOT-BLE-3,10461,2142,-2,2716,-2,10011,1,-58
2026-03-06 13:35:33.313,RIOT-BLE-2,9948,2103,-2,2933,-2,10011,1,-73
2026-03-06 13:35:33.318,RIOT-BLE-1,984,2374,-2,4182,-2,10086,1,-67
2026-03-06 13:35:33.389,RIOT-BLE-3,10462,2141,-2,2713,-2,10010,1,-55
2026-03-06 13:35:33.413,RIOT-BLE-2,9949,2103,-2,2942,-2,10011,1,-68
2026-03-06 13:35:33.418,RIOT-BLE-1,985,2375,-2,4195,-2,10086,1,-61
2026-03-06 13:35:33.489,RIOT-BLE-3,10463,2140,-2,2703,-2,10011,1,-54
2026-03-06 13:35:33.519,RIOT-BLE-1,986,2376,-2,4189,-2,10086,1,-65
2026-03-06 13:35:33.563,RIOT-BLE-2,9950,2103,-2,2932,-2,10011,1,-64
2026-03-06 13:35:33.639,RIOT-BLE-3,10464,2141,-2,2704,-2,10011,1,-57
2026-03-06 13:35:33.663,RIOT-BLE-2,9951,2103,-2,2922,-2,10010,1,-67
2026-03-06 13:35:33.668,RIOT-BLE-1,987,2375,-2,4189,-2,10087,1,-60
2026-03-06 13:35:33.739,RIOT-BLE-3,10465,2141,-2,2701,-2,10010,1,-56
