ts,device,seq,temp_val,temp_scale,hum_val,hum_scale,press_val,press_scale,rssi
2026-03-06 14:23:34.892,RIOT-BLE-1,4173,,,,,,,-65
2026-03-06 14:23:34.897,RIOT-BLE-2,340,,,,,,,-44
2026-03-06 14:23:34.992,RIOT-BLE-1,4174,,,,,,,-66
2026-03-06 14:23:34.997,RIOT-BLE-2,341,,,,,,,-44
2026-03-06 14:23:35.092,RIOT-BLE-1,4175,,,,,,,-64
2026-03-06 14:23:35.097,RIOT-BLE-2,342,,,,,,,-43
2026-03-06 14:23:35.192,RIOT-BLE-1,4176,,,,,,,-62
2026-03-06 14:23:35.197,RIOT-BLE-2,343,,,,,,,-46
2026-03-06 14:23:35.292,RIOT-BLE-1,4177,,,,,,,-68
2026-03-06 14:23:35.297,RIOT-BLE-2,344,,,,,,,-44
2026-03-06 14:23:35.392,RIOT-BLE-1,4178,,,,,,,-63
2026-03-06 14:23:35.397,RIOT-BLE-2,345,,,,,,,-44
2026-03-06 14:23:35.492,RIOT-BLE-1,4179,,,,,,,-64
2026-03-06 14:23:35.497,RIOT-BLE-2,346,,,,,,,-44
2026-03-06 14:23:35.592,RIOT-BLE-1,4180,,,,,,,-63
2026-03-06 14:23:35.597,RIOT-BLE-2,347,,,,,,,-46
2026-03-06 14:23:35.692,RIOT-BLE-1,4181,,,,,,,-60
2026-03-06 14:23:35.697,RIOT-BLE-2,348,,,,,,,-47
2026-03-06 14:23:35.797,RIOT-BLE-2,349,,,,,,,-44
2026-03-06 14:23:35.842,RIOT-BLE-1,4182,,,,,,,-71
2026-03-06 14:23:35.891,RIOT-BLE-1,4183,,,,,,,-69
2026-03-06 14:23:35.897,RIOT-BLE-2,350,,,,,,,-46
2026-03-06 14:23:35.991,RIOT-BLE-1,4184,,,,,,,-62
2026-03-06 14:23:35.997,RIOT-BLE-2,351,,,,,,,-44
2026-03-06 14:23:36.092,RIOT-BLE-1,4185,,,,,,,-58
2026-03-06 14:23:36.097,RIOT-BLE-2,352,,,,,,,-45
2026-03-06 14:23:36.192,RIOT-BLE-1,4186,,,,,,,-67
2026-03-06 14:23:36.197,RIOT-BLE-2,353,,,,,,,-46
2026-03-06 14:23:36.292,RIOT-BLE-1,4187,,,,,,,-66
2026-03-06 14:23:36.297,RIOT-BLE-2,354,,,,,,,-46
2026-03-06 14:23:36.392,RIOT-BLE-1,4188,,,,,,,-60
2026-03-06 14:23:36.397,RIOT-BLE-2,355,,,,,,,-44
2026-03-06 14:23:36.492,RIOT-BLE-1,4189,,,,,,,-61
2026-03-06 14:23:36.497,RIOT-BLE-2,356,,,,,,,-44
2026-03-06 14:23:36.594,RIOT-BLE-1,4190,,,,,,,-67
2026-03-06 14:23:36.597,RIOT-BLE-2,357,,,,,,,-46
2026-03-06 14:23:36.702,RIOT-BLE-1,4191,,,,,,,-73
2026-03-06 14:23:36.704,RIOT-BLE-2,358,,,,,,,-44
2026-03-06 14:23:36.792,RIOT-BLE-1,4192,,,,,,,-68
2026-03-06 14:23:36.803,RIOT-BLE-2,359,,,,,,,-44
2026-03-06 14:23:36.892,RIOT-BLE-1,4193,,,,,,,-65
2026-03-06 14:23:36.897,RIOT-BLE-2,360,,,,,,,-44
2026-03-06 14:23:36.992,RIOT-BLE-1,4194,,,,,,,-63
2026-03-06 14:23:36.997,RIOT-BLE-2,361,,,,,,,-45
2026-03-06 14:23:37.092,RIOT-BLE-1,4195,,,,,,,-60
2026-03-06 14:23:37.097,RIOT-BLE-2,362,,,,,,,-44
2026-03-06 14:23:37.192,RIOT-BLE-1,4196,,,,,,,-64
2026-03-06 14:23:37.197,RIOT-BLE-2,363,,,,,,,-45
2026-03-06 14:23:37.297,RIOT-BLE-2,364,,,,,,,-44
2026-03-06 14:23:37.342,RIOT-BLE-1,4197,,,,,,,-63
2026-03-06 14:23:37.392,RIOT-BLE-1,4198,,,,,,,-56
2026-03-06 14:23:37.397,RIOT-BLE-2,365,,,,,,,-43
2026-03-06 14:23:37.492,RIOT-BLE-1,4199,,,,,,,-61
2026-03-06 14:23:37.497,RIOT-BLE-2,366,,,,,,,-47
2026-03-06 14:23:37.592,RIOT-BLE-1,4200,,,,,,,-61
2026-03-06 14:23:37.597,RIOT-BLE-2,367,,,,,,,-47
2026-03-06 14:23:37.692,RIOT-BLE-1,4201,,,,,,,-58
2026-03-06 14:23:37.697,RIOT-BLE-2,368,,,,,,,-47
2026-03-06 14:23:37.792,RIOT-BLE-1,4202,,,,,,,-58
2026-03-06 14:23:37.797,RIOT-BLE-2,369,,,,,,,-49
2026-03-06 14:23:37.892,RIOT-BLE-1,4203,,,,,,,-56
2026-03-06 14:23:37.897,RIOT-BLE-2,370,,,,,,,-44
2026-03-06 14:23:37.992,RIOT-BLE-1,4204,,,,,,,-58
2026-03-06 14:23:37.997,RIOT-BLE-2,371,,,,,,,-45
2026-03-06 14:23:38.092,RIOT-BLE-1,4205,,,,,,,-57
2026-03-06 14:23:38.147,RIOT-BLE-2,372,,,,,,,-49
2026-03-06 14:23:38.192,RIOT-BLE-1,4206,,,,,,,-58
2026-03-06 14:23:38.197,RIOT-BLE-2,373,,,,,,,-46
2026-03-06 14:23:38.292,RIOT-BLE-1,4207,,,,,,,-56
2026-03-06 14:23:38.297,RIOT-BLE-2,374,,,,,,,-49
2026-03-06 14:23:38.392,RIOT-BLE-1,4208,,,,,,,-57
2026-03-06 14:23:38.397,RIOT-BLE-2,375,,,,,,,-49
2026-03-06 14:23:38.492,RIOT-BLE-1,4209,,,,,,,-57
2026-03-06 14:23:38.497,RIOT-BLE-2,376,,,,,,,-51
2026-03-06 14:23:38.592,RIOT-BLE-1,4210,,,,,,,-57
2026-03-06 14:23:38.597,RIOT-BLE-2,377,,,,,,,-54
2026-03-06 14:23:38.692,RIOT-BLE-1,4211,,,,,,,-55
2026-03-06 14:23:38.697,RIOT-BLE-2,378,,,,,,,-54
2026-03-06 14:23:38.792,RIOT-BLE-1,4212,,,,,,,-58
2026-03-06 14:23:38.797,RIOT-BLE-2,379,,,,,,,-54
2026-03-06 14:23:38.892,RIOT-BLE-1,4213,,,,,,,-57
2026-03-06 14:23:38.897,RIOT-BLE-2,380,,,,,,,-52
2026-03-06 14:23:38.992,RIOT-BLE-1,4214,,,,,,,-57
2026-03-06 14:23:38.997,RIOT-BLE-2,381,,,,,,,-53
2026-03-06 14:23:39.092,RIOT-BLE-1,4215,,,,,,,-57
2026-03-06 14:23:39.097,RIOT-BLE-2,382,,,,,,,-59
2026-03-06 14:23:39.192,RIOT-BLE-1,4216,,,,,,,-56
2026-03-06 14:23:39.197,RIOT-BLE-2,383,,,,,,,-52
2026-03-06 14:23:39.292,RIOT-BLE-1,4217,,,,,,,-59
2026-03-06 14:23:39.297,RIOT-BLE-2,384,,,,,,,-54
2026-03-06 14:23:39.392,RIOT-BLE-1,4218,,,,,,,-58
2026-03-06 14:23:39.397,RIOT-BLE-2,385,,,,,,,-55
2026-03-06 14:23:39.496,RIOT-BLE-1,4219,,,,,,,-57
2026-03-06 14:23:39.498,RIOT-BLE-2,386,,,,,,,-56
2026-03-06 14:23:39.592,RIOT-BLE-1,4220,,,,,,,-56
2026-03-06 14:23:39.597,RIOT-BLE-2,387,,,,,,,-55
2026-03-06 14:23:39.694,RIOT-BLE-1,4221,,,,,,,-60
2026-03-06 14:23:39.697,RIOT-BLE-2,388,,,,,,,-55
2026-03-06 14:23:39.796,RIOT-BLE-1,4222,,,,,,,-58
2026-03-06 14:23:39.798,RIOT-BLE-2,389,,,,,,,-52
2026-03-06 14:23:39.892,RIOT-BLE-1,4223,,,,,,,-60
2026-03-06 14:23:39.897,RIOT-BLE-2,390,,,,,,,-52
2026-03-06 14:23:39.992,RIOT-BLE-1,4224,,,,,,,-58
2026-03-06 14:23:39.998,RIOT-BLE-2,391,,,,,,,-52
2026-03-06 14:23:40.092,RIOT-BLE-1,4225,,,,,,,-58
2026-03-06 14:23:40.097,RIOT-BLE-2,392,,,,,,,-51
2026-03-06 14:23:40.194,RIOT-BLE-1,4226,,,,,,,-57
2026-03-06 14:23:40.197,RIOT-BLE-2,393,,,,,,,-52
2026-03-06 14:23:40.296,RIOT-BLE-1,4227,,,,,,,-56
2026-03-06 14:23:40.299,RIOT-BLE-2,394,,,,,,,-54
2026-03-06 14:23:40.392,RIOT-BLE-1,4228,,,,,,,-58
2026-03-06 14:23:40.399,RIOT-BLE-2,395,,,,,,,-53
2026-03-06 14:23:40.492,RIOT-BLE-1,4229,,,,,,,-58
2026-03-06 14:23:40.502,RIOT-BLE-2,396,,,,,,,-52
2026-03-06 14:23:40.592,RIOT-BLE-1,4230,,,,,,,-61
2026-03-06 14:23:40.597,RIOT-BLE-2,397,,,,,,,-53
2026-03-06 14:23:40.692,RIOT-BLE-1,4231,,,,,,,-61
2026-03-06 14:23:40.697,RIOT-BLE-2,398,,,,,,,-53
2026-03-06 14:23:40.792,RIOT-BLE-1,4232,,,,,,,-55
2026-03-06 14:23:40.797,RIOT-BLE-2,399,,,,,,,-52
2026-03-06 14:23:40.892,RIOT-BLE-1,4233,,,,,,,-59
2026-03-06 14:23:40.897,RIOT-BLE-2,400,,,,,,,-52
2026-03-06 14:23:40.992,RIOT-BLE-1,4234,,,,,,,-56
2026-03-06 14:23:40.997,RIOT-BLE-2,401,,,,,,,-52
2026-03-06 14:23:41.092,RIOT-BLE-1,4235,,,,,,,-58
2026-03-06 14:23:41.097,RIOT-BLE-2,402,,,,,,,-52
2026-03-06 14:23:41.192,RIOT-BLE-1,4236,,,,,,,-57
2026-03-06 14:23:41.197,RIOT-BLE-2,403,,,,,,,-51
2026-03-06 14:23:41.292,RIOT-BLE-1,4237,,,,,,,-58
2026-03-06 14:23:41.297,RIOT-BLE-2,404,,,,,,,-51
2026-03-06 14:23:41.392,RIOT-BLE-1,4238,,,,,,,-55
2026-03-06 14:23:41.397,RIOT-BLE-2,405,,,,,,,-51
2026-03-06 14:23:41.492,RIOT-BLE-1,4239,,,,,,,-59
2026-03-06 14:23:41.497,RIOT-BLE-2,406,,,,,,,-54
2026-03-06 14:23:41.592,RIOT-BLE-1,4240,,,,,,,-55
2026-03-06 14:23:41.597,RIOT-BLE-2,407,,,,,,,-52
2026-03-06 14:23:41.692,RIOT-BLE-1,4241,,,,,,,-58
2026-03-06 14:23:41.697,RIOT-BLE-2,408,,,,,,,-51
2026-03-06 14:23:41.792,RIOT-BLE-1,4242,,,,,,,-58
2026-03-06 14:23:41.797,RIOT-BLE-2,409,,,,,,,-53
2026-03-06 14:23:41.892,RIOT-BLE-1,4243,,,,,,,-58
2026-03-06 14:23:41.898,RIOT-BLE-2,410,,,,,,,-52
2026-03-06 14:23:41.992,RIOT-BLE-1,4244,,,,,,,-60
2026-03-06 14:23:41.997,RIOT-BLE-2,411,,,,,,,-52
2026-03-06 14:23:42.093,RIOT-BLE-1,4245,,,,,,,-57
2026-03-06 14:23:42.097,RIOT-BLE-2,412,,,,,,,-53
2026-03-06 14:23:42.192,RIOT-BLE-1,4246,,,,,,,-58
2026-03-06 14:23:42.197,RIOT-BLE-2,413,,,,,,,-54
2026-03-06 14:23:42.295,RIOT-BLE-1,4247,,,,,,,-59
2026-03-06 14:23:42.298,RIOT-BLE-2,414,,,,,,,-53
2026-03-06 14:23:42.398,RIOT-BLE-1,4248,,,,,,,-58
2026-03-06 14:23:42.400,RIOT-BLE-2,415,,,,,,,-52
2026-03-06 14:23:42.498,RIOT-BLE-1,4249,,,,,,,-60
2026-03-06 14:23:42.501,RIOT-BLE-2,416,,,,,,,-53
2026-03-06 14:23:42.592,RIOT-BLE-1,4250,,,,,,,-56
2026-03-06 14:23:42.598,RIOT-BLE-2,417,,,,,,,-51
2026-03-06 14:23:42.692,RIOT-BLE-1,4251,,,,,,,-57
2026-03-06 14:23:42.704,RIOT-BLE-2,418,,,,,,,-54
2026-03-06 14:23:42.792,RIOT-BLE-1,4252,,,,,,,-60
2026-03-06 14:23:42.798,RIOT-BLE-2,419,,,,,,,-51
2026-03-06 14:23:42.892,RIOT-BLE-1,4253,,,,,,,-58
2026-03-06 14:23:42.898,RIOT-BLE-2,420,,,,,,,-48
2026-03-06 14:23:42.992,RIOT-BLE-1,4254,,,,,,,-61
2026-03-06 14:23:42.997,RIOT-BLE-2,421,,,,,,,-49
2026-03-06 14:23:43.092,RIOT-BLE-1,4255,,,,,,,-56
2026-03-06 14:23:43.098,RIOT-BLE-2,422,,,,,,,-53
2026-03-06 14:23:43.193,RIOT-BLE-1,4256,,,,,,,-57
2026-03-06 14:23:43.198,RIOT-BLE-2,423,,,,,,,-52
2026-03-06 14:23:43.292,RIOT-BLE-1,4257,,,,,,,-57
2026-03-06 14:23:43.298,RIOT-BLE-2,424,,,,,,,-50
2026-03-06 14:23:43.392,RIOT-BLE-1,4258,,,,,,,-58
2026-03-06 14:23:43.398,RIOT-BLE-2,425,,,,,,,-49
2026-03-06 14:23:43.492,RIOT-BLE-1,4259,,,,,,,-57
2026-03-06 14:23:43.497,RIOT-BLE-2,426,,,,,,,-51
2026-03-06 14:23:43.592,RIOT-BLE-1,4260,,,,,,,-55
2026-03-06 14:23:43.598,RIOT-BLE-2,427,,,,,,,-52
2026-03-06 14:23:43.692,RIOT-BLE-1,4261,,,,,,,-60
2026-03-06 14:23:43.698,RIOT-BLE-2,428,,,,,,,-49
2026-03-06 14:23:43.792,RIOT-BLE-1,4262,,,,,,,-57
2026-03-06 14:23:43.798,RIOT-BLE-2,429,,,,,,,-48
2026-03-06 14:23:43.892,RIOT-BLE-1,4263,,,,,,,-54
2026-03-06 14:23:43.898,RIOT-BLE-2,430,,,,,,,-49
2026-03-06 14:23:43.992,RIOT-BLE-1,4264,,,,,,,-63
2026-03-06 14:23:43.997,RIOT-BLE-2,431,,,,,,,-49
2026-03-06 14:23:44.092,RIOT-BLE-1,4265,,,,,,,-53
2026-03-06 14:23:44.098,RIOT-BLE-2,432,,,,,,,-46
2026-03-06 14:23:44.193,RIOT-BLE-1,4266,,,,,,,-55
2026-03-06 14:23:44.198,RIOT-BLE-2,433,,,,,,,-46
2026-03-06 14:23:44.294,RIOT-BLE-1,4267,,,,,,,-55
2026-03-06 14:23:44.298,RIOT-BLE-2,434,,,,,,,-51
2026-03-06 14:23:44.396,RIOT-BLE-1,4268,,,,,,,-53
2026-03-06 14:23:44.398,RIOT-BLE-2,435,,,,,,,-49
2026-03-06 14:23:44.493,RIOT-BLE-1,4269,,,,,,,-55
2026-03-06 14:23:44.500,RIOT-BLE-2,436,,,,,,,-49
2026-03-06 14:23:44.593,RIOT-BLE-1,4270,,,,,,,-57
2026-03-06 14:23:44.602,RIOT-BLE-2,437,,,,,,,-49
2026-03-06 14:23:44.692,RIOT-BLE-1,4271,,,,,,,-61
2026-03-06 14:23:44.698,RIOT-BLE-2,438,,,,,,,-48
2026-03-06 14:23:44.792,RIOT-BLE-1,4272,,,,,,,-62
2026-03-06 14:23:44.798,RIOT-BLE-2,439,,,,,,,-47
2026-03-06 14:23:44.893,RIOT-BLE-1,4273,,,,,,,-54
2026-03-06 14:23:44.898,RIOT-BLE-2,440,,,,,,,-49
2026-03-06 14:23:44.992,RIOT-BLE-1,4274,,,,,,,-57
2026-03-06 14:23:44.998,RIOT-BLE-2,441,,,,,,,-45
2026-03-06 14:23:45.092,RIOT-BLE-1,4275,,,,,,,-57
2026-03-06 14:23:45.098,RIOT-BLE-2,442,,,,,,,-51
2026-03-06 14:23:45.192,RIOT-BLE-1,4276,,,,,,,-56
2026-03-06 14:23:45.198,RIOT-BLE-2,443,,,,,,,-50
2026-03-06 14:23:45.294,RIOT-BLE-1,4277,,,,,,,-56
2026-03-06 14:23:45.298,RIOT-BLE-2,444,,,,,,,-52
2026-03-06 14:23:45.393,RIOT-BLE-1,4278,,,,,,,-55
2026-03-06 14:23:45.403,RIOT-BLE-2,445,,,,,,,-49
2026-03-06 14:23:45.492,RIOT-BLE-1,4279,,,,,,,-55
2026-03-06 14:23:45.498,RIOT-BLE-2,446,,,,,,,-54
2026-03-06 14:23:45.592,RIOT-BLE-1,4280,,,,,,,-56
2026-03-06 14:23:45.598,RIOT-BLE-2,447,,,,,,,-56
2026-03-06 14:23:45.693,RIOT-BLE-1,4281,,,,,,,-56
2026-03-06 14:23:45.698,RIOT-BLE-2,448,,,,,,,-50
2026-03-06 14:23:45.795,RIOT-BLE-1,4282,,,,,,,-55
2026-03-06 14:23:45.798,RIOT-BLE-2,449,,,,,,,-60
2026-03-06 14:23:45.892,RIOT-BLE-1,4283,,,,,,,-62
2026-03-06 14:23:45.898,RIOT-BLE-2,450,,,,,,,-62
2026-03-06 14:23:45.992,RIOT-BLE-1,4284,,,,,,,-61
2026-03-06 14:23:45.998,RIOT-BLE-2,451,,,,,,,-58
2026-03-06 14:23:46.092,RIOT-BLE-1,4285,,,,,,,-60
2026-03-06 14:23:46.098,RIOT-BLE-2,452,,,,,,,-57
2026-03-06 14:23:46.198,RIOT-BLE-1,4286,,,,,,,-60
2026-03-06 14:23:46.200,RIOT-BLE-2,453,,,,,,,-57
2026-03-06 14:23:46.293,RIOT-BLE-1,4287,,,,,,,-59
2026-03-06 14:23:46.298,RIOT-BLE-2,454,,,,,,,-57
2026-03-06 14:23:46.393,RIOT-BLE-1,4288,,,,,,,-63
2026-03-06 14:23:46.398,RIOT-BLE-2,455,,,,,,,-61
2026-03-06 14:23:46.492,RIOT-BLE-1,4289,,,,,,,-61
2026-03-06 14:23:46.498,RIOT-BLE-2,456,,,,,,,-63
2026-03-06 14:23:46.593,RIOT-BLE-1,4290,,,,,,,-60
2026-03-06 14:23:46.598,RIOT-BLE-2,457,,,,,,,-65
2026-03-06 14:23:46.698,RIOT-BLE-2,458,,,,,,,-62
2026-03-06 14:23:46.742,RIOT-BLE-1,4291,,,,,,,-60
2026-03-06 14:23:46.793,RIOT-BLE-1,4292,,,,,,,-57
2026-03-06 14:23:46.798,RIOT-BLE-2,459,,,,,,,-64
2026-03-06 14:23:46.893,RIOT-BLE-1,4293,,,,,,,-61
2026-03-06 14:23:46.898,RIOT-BLE-2,460,,,,,,,-61
2026-03-06 14:23:46.992,RIOT-BLE-1,4294,,,,,,,-61
2026-03-06 14:23:46.998,RIOT-BLE-2,461,,,,,,,-64
2026-03-06 14:23:47.093,RIOT-BLE-1,4295,,,,,,,-69
2026-03-06 14:23:47.098,RIOT-BLE-2,462,,,,,,,-59
2026-03-06 14:23:47.193,RIOT-BLE-1,4296,,,,,,,-59
2026-03-06 14:23:47.198,RIOT-BLE-2,463,,,,,,,-55
2026-03-06 14:23:47.293,RIOT-BLE-1,4297,,,,,,,-62
2026-03-06 14:23:47.298,RIOT-BLE-2,464,,,,,,,-52
2026-03-06 14:23:47.393,RIOT-BLE-1,4298,,,,,,,-64
2026-03-06 14:23:47.398,RIOT-BLE-2,465,,,,,,,-46
2026-03-06 14:23:47.492,RIOT-BLE-1,4299,,,,,,,-56
2026-03-06 14:23:47.498,RIOT-BLE-2,466,,,,,,,-44
2026-03-06 14:23:47.593,RIOT-BLE-1,4300,,,,,,,-56
2026-03-06 14:23:47.598,RIOT-BLE-2,467,,,,,,,-48
2026-03-06 14:23:47.692,RIOT-BLE-1,4301,,,,,,,-55
2026-03-06 14:23:47.698,RIOT-BLE-2,468,,,,,,,-43
2026-03-06 14:23:47.793,RIOT-BLE-1,4302,,,,,,,-58
2026-03-06 14:23:47.798,RIOT-BLE-2,469,,,,,,,-41
2026-03-06 14:23:47.893,RIOT-BLE-1,4303,,,,,,,-62
2026-03-06 14:23:47.898,RIOT-BLE-2,470,,,,,,,-45
2026-03-06 14:23:47.992,RIOT-BLE-1,4304,,,,,,,-58
2026-03-06 14:23:47.998,RIOT-BLE-2,471,,,,,,,-42
2026-03-06 14:23:48.093,RIOT-BLE-1,4305,,,,,,,-63
2026-03-06 14:23:48.098,RIOT-BLE-2,472,,,,,,,-40
2026-03-06 14:23:48.193,RIOT-BLE-1,4306,,,,,,,-62
2026-03-06 14:23:48.198,RIOT-BLE-2,473,,,,,,,-42
2026-03-06 14:23:48.298,RIOT-BLE-2,474,,,,,,,-44
2026-03-06 14:23:48.343,RIOT-BLE-1,4307,,,,,,,-53
2026-03-06 14:23:48.393,RIOT-BLE-1,4308,,,,,,,-61
2026-03-06 14:23:48.398,RIOT-BLE-2,475,,,,,,,-39
2026-03-06 14:23:48.494,RIOT-BLE-1,4309,,,,,,,-66
2026-03-06 14:23:48.498,RIOT-BLE-2,476,,,,,,,-44
2026-03-06 14:23:48.596,RIOT-BLE-1,4310,,,,,,,-62
2026-03-06 14:23:48.598,RIOT-BLE-2,477,,,,,,,-38
2026-03-06 14:23:48.693,RIOT-BLE-1,4311,,,,,,,-66
2026-03-06 14:23:48.700,RIOT-BLE-2,478,,,,,,,-43
2026-03-06 14:23:48.793,RIOT-BLE-1,4312,,,,,,,-55
2026-03-06 14:23:48.802,RIOT-BLE-2,479,,,,,,,-42
2026-03-06 14:23:48.899,RIOT-BLE-1,4313,,,,,,,-69
2026-03-06 14:23:48.902,RIOT-BLE-2,480,,,,,,,-41
2026-03-06 14:23:48.993,RIOT-BLE-1,4314,,,,,,,-60
2026-03-06 14:23:48.998,RIOT-BLE-2,481,,,,,,,-45
2026-03-06 14:23:49.093,RIOT-BLE-1,4315,,,,,,,-59
2026-03-06 14:23:49.098,RIOT-BLE-2,482,,,,,,,-44
2026-03-06 14:23:49.193,RIOT-BLE-1,4316,,,,,,,-66
2026-03-06 14:23:49.198,RIOT-BLE-2,483,,,,,,,-41
2026-03-06 14:23:49.293,RIOT-BLE-1,4317,,,,,,,-56
2026-03-06 14:23:49.298,RIOT-BLE-2,484,,,,,,,-40
2026-03-06 14:23:49.393,RIOT-BLE-1,4318,,,,,,,-57
2026-03-06 14:23:49.398,RIOT-BLE-2,485,,,,,,,-42
2026-03-06 14:23:49.493,RIOT-BLE-1,4319,,,,,,,-67
2026-03-06 14:23:49.498,RIOT-BLE-2,486,,,,,,,-41
2026-03-06 14:23:49.593,RIOT-BLE-1,4320,,,,,,,-60
2026-03-06 14:23:49.598,RIOT-BLE-2,487,,,,,,,-41
2026-03-06 14:23:49.693,RIOT-BLE-1,4321,,,,,,,-70
2026-03-06 14:23:49.698,RIOT-BLE-2,488,,,,,,,-44
2026-03-06 14:23:49.793,RIOT-BLE-1,4322,,,,,,,-66
2026-03-06 14:23:49.798,RIOT-BLE-2,489,,,,,,,-40
2026-03-06 14:23:49.893,RIOT-BLE-1,4323,,,,,,,-56
2026-03-06 14:23:49.898,RIOT-BLE-2,490,,,,,,,-47
2026-03-06 14:23:49.993,RIOT-BLE-1,4324,,,,,,,-55
2026-03-06 14:23:49.998,RIOT-BLE-2,491,,,,,,,-38
2026-03-06 14:23:50.093,RIOT-BLE-1,4325,,,,,,,-62
2026-03-06 14:23:50.098,RIOT-BLE-2,492,,,,,,,-44
2026-03-06 14:23:50.193,RIOT-BLE-1,4326,,,,,,,-63
2026-03-06 14:23:50.198,RIOT-BLE-2,493,,,,,,,-42
2026-03-06 14:23:50.293,RIOT-BLE-1,4327,,,,,,,-58
2026-03-06 14:23:50.298,RIOT-BLE-2,494,,,,,,,-44
2026-03-06 14:23:50.393,RIOT-BLE-1,4328,,,,,,,-56
2026-03-06 14:23:50.398,RIOT-BLE-2,495,,,,,,,-47
2026-03-06 14:23:50.493,RIOT-BLE-1,4329,,,,,,,-60
2026-03-06 14:23:50.498,RIOT-BLE-2,496,,,,,,,-46
2026-03-06 14:23:50.593,RIOT-BLE-1,4330,,,,,,,-66
2026-03-06 14:23:50.598,RIOT-BLE-2,497,,,,,,,-47
2026-03-06 14:23:50.693,RIOT-BLE-1,4331,,,,,,,-65
2026-03-06 14:23:50.698,RIOT-BLE-2,498,,,,,,,-44
2026-03-06 14:23:50.793,RIOT-BLE-1,4332,,,,,,,-56
2026-03-06 14:23:50.798,RIOT-BLE-2,499,,,,,,,-46
2026-03-06 14:23:50.892,RIOT-BLE-1,4333,,,,,,,-61
2026-03-06 14:23:50.898,RIOT-BLE-2,500,,,,,,,-45
2026-03-06 14:23:50.992,RIOT-BLE-1,4334,,,,,,,-57
2026-03-06 14:23:50.998,RIOT-BLE-2,501,,,,,,,-45
2026-03-06 14:23:51.098,RIOT-BLE-1,4335,,,,,,,-61
2026-03-06 14:23:51.100,RIOT-BLE-2,502,,,,,,,-42
2026-03-06 14:23:51.198,RIOT-BLE-2,503,,,,,,,-42
2026-03-06 14:23:51.243,RIOT-BLE-1,4336,,,,,,,-64
2026-03-06 14:23:51.298,RIOT-BLE-2,504,,,,,,,-43
2026-03-06 14:23:51.343,RIOT-BLE-1,4337,,,,,,,-61
2026-03-06 14:23:51.405,RIOT-BLE-2,505,,,,,,,-51
2026-03-06 14:23:51.443,RIOT-BLE-1,4338,,,,,,,-55
2026-03-06 14:23:51.498,RIOT-BLE-2,506,,,,,,,-47
2026-03-06 14:23:51.593,RIOT-BLE-1,4339,,,,,,,-59
2026-03-06 14:23:51.598,RIOT-BLE-2,507,,,,,,,-45
2026-03-06 14:23:51.643,RIOT-BLE-1,4340,,,,,,,-62
2026-03-06 14:23:51.698,RIOT-BLE-2,508,,,,,,,-50
2026-03-06 14:23:51.743,RIOT-BLE-1,4341,,,,,,,-67
2026-03-06 14:23:51.798,RIOT-BLE-2,509,,,,,,,-45
2026-03-06 14:23:51.893,RIOT-BLE-1,4342,,,,,,,-72
2026-03-06 14:23:51.898,RIOT-BLE-2,510,,,,,,,-47
2026-03-06 14:23:51.943,RIOT-BLE-1,4343,,,,,,,-55
2026-03-06 14:23:51.998,RIOT-BLE-2,511,,,,,,,-46
2026-03-06 14:23:52.043,RIOT-BLE-1,4344,,,,,,,-65
2026-03-06 14:23:52.098,RIOT-BLE-2,512,,,,,,,-49
2026-03-06 14:23:52.143,RIOT-BLE-1,4345,,,,,,,-72
2026-03-06 14:23:52.198,RIOT-BLE-2,513,,,,,,,-41
2026-03-06 14:23:52.243,RIOT-BLE-1,4346,,,,,,,-74
2026-03-06 14:23:52.298,RIOT-BLE-2,514,,,,,,,-39
2026-03-06 14:23:52.343,RIOT-BLE-1,4347,,,,,,,-64
2026-03-06 14:23:52.398,RIOT-BLE-2,515,,,,,,,-42
2026-03-06 14:23:52.435,RIOT-BLE-0,0,,,,,,,-47
2026-03-06 14:23:52.443,RIOT-BLE-1,4348,,,,,,,-64
2026-03-06 14:23:52.498,RIOT-BLE-2,516,,,,,,,-39
2026-03-06 14:23:52.531,RIOT-BLE-0,1,,,,,,,-46
2026-03-06 14:23:52.543,RIOT-BLE-1,4349,,,,,,,-61
2026-03-06 14:23:52.598,RIOT-BLE-2,517,,,,,,,-42
2026-03-06 14:23:52.631,RIOT-BLE-0,2,,,,,,,-47
2026-03-06 14:23:52.643,RIOT-BLE-1,4350,,,,,,,-68
2026-03-06 14:23:52.700,RIOT-BLE-2,518,,,,,,,-42
2026-03-06 14:23:52.743,RIOT-BLE-1,4351,,,,,,,-63
2026-03-06 14:23:52.781,RIOT-BLE-0,3,,,,,,,-46
2026-03-06 14:23:52.802,RIOT-BLE-2,519,,,,,,,-44
2026-03-06 14:23:52.831,RIOT-BLE-0,4,,,,,,,-43
2026-03-06 14:23:52.843,RIOT-BLE-1,4352,,,,,,,-63
2026-03-06 14:23:52.898,RIOT-BLE-2,520,,,,,,,-47
2026-03-06 14:23:52.931,RIOT-BLE-0,5,,,,,,,-46
2026-03-06 14:23:52.943,RIOT-BLE-1,4353,,,,,,,-68
2026-03-06 14:23:52.998,RIOT-BLE-2,521,,,,,,,-44
2026-03-06 14:23:53.031,RIOT-BLE-0,6,,,,,,,-47
2026-03-06 14:23:53.043,RIOT-BLE-1,4354,,,,,,,-59
2026-03-06 14:23:53.102,RIOT-BLE-2,522,,,,,,,-43
